open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2021-10-23 03:00:00,201.81,204.09,201.13,202.84,128257.24,202.17849999999999,194.8616,38.56865284974095,-54.02512821336355
2021-10-23 04:00:00,202.85,205.78,202.1,203.39,151703.46,202.19350000000003,195.23800000000003,39.65626989178868,18.280621039404863
2021-10-23 05:00:00,203.35,204.43,200.5,200.98,111283.71,202.00549999999998,195.57319999999999,40.892681325894316,-26.64392097583007
2021-10-23 06:00:00,200.97,202.2,198.7,201.09,116707.94,201.9155,195.93920000000003,38.321917808219204,4.8742354114541975
2021-10-23 07:00:00,201.09,202.77,199.17,201.35,89747.27,201.77399999999997,196.3008,47.56958869962607,-23.100973249977674
2021-10-23 08:00:00,201.38,203.1,201.28,202.48,87575.05,201.40449999999998,196.687,53.37293169282987,-2.420374458186858
2021-10-23 09:00:00,202.49,203.08,197.6,199.92,164148.89,200.9055,196.9456,54.86262538159613,87.43796320984116
2021-10-23 10:00:00,199.97,201.45,198.14,198.24,113246.26,200.323,197.0884,54.154111063280254,-31.010036071520197
2021-10-23 11:00:00,198.21,202.56,196.8,202.25,229299.38,200.109,197.30259999999998,64.25251742835015,102.47854542834354
2021-10-23 12:00:00,202.29,202.68,200.67,201.58,93019.64,199.7925,197.50400000000002,58.90410958904115,-59.43310444188729
2021-10-23 13:00:00,201.59,201.65,197.96,199.12,141522.29,199.6225,197.7446,55.53816046966735,52.14237552413663
2021-10-23 14:00:00,199.12,199.86,197.29,197.59,99983.65,199.4575,197.96239999999997,49.569640062597806,-29.351305720109544
2021-10-23 15:00:00,197.56,200.53,196.74,199.2,223913.69,199.533,198.19799999999998,55.80304806565066,123.95030587501057
2021-10-23 16:00:00,199.2,201.69,197.84,198.15,201505.1,199.625,198.4882,41.31054131054128,-10.007690909832267
2021-10-23 17:00:00,198.12,198.87,195.18,195.48,149806.41,199.6545,198.74579999999997,33.78854625550653,-25.656268749525445
2021-10-23 18:00:00,195.49,197.11,194.0,195.2,142004.42,199.55,199.0298,31.743201069995507,-5.208048173639557
2021-10-23 19:00:00,195.19,195.43,193.0,193.74,95483.74,199.4225,199.2768,33.14711359404096,-32.760022540143474
2021-10-23 20:00:00,193.75,196.28,193.56,196.12,78572.7,199.338,199.54420000000002,39.53684210526312,-17.710910779154652
2021-10-23 21:00:00,196.12,196.83,194.99,195.97,64944.58,199.325,199.7686,38.62098138747882,-17.344599332847153
2021-10-23 22:00:00,195.97,197.9,195.81,196.4,71919.96,199.0545,200.009,36.748038360941585,10.74051137138774
2021-10-23 23:00:00,196.42,198.18,195.18,197.75,78065.29,198.8,200.20379999999997,45.00690289921768,8.544679390811648
2021-10-24 00:00:00,197.75,200.13,196.75,197.09,143115.9,198.48499999999999,200.46399999999997,47.22356349589568,83.32846774795817
2021-10-24 01:00:00,197.07,198.73,195.91,197.82,67887.77,198.32700000000003,200.61039999999997,37.29202524383242,-52.56448095564503
2021-10-24 02:00:00,197.81,197.86,195.69,196.84,55318.91,198.1145,200.5466,36.64036076662902,-18.514174202511
2021-10-24 03:00:00,196.79,197.63,196.26,196.56,46475.17,197.875,200.449,41.77377892030845,-15.98682982003804
2021-10-24 04:00:00,196.58,196.6,194.92,195.67,66889.85,197.5345,200.37240000000003,43.56568364611253,43.92599317011645
2021-10-24 05:00:00,195.66,196.2,194.03,194.25,57281.58,197.251,200.22320000000002,33.197556008146634,-14.364316858237835
2021-10-24 06:00:00,194.24,195.24,192.29,193.19,136068.79,196.99849999999998,200.03119999999998,33.17503392130253,137.5437095135993
2021-10-24 07:00:00,193.18,195.53,192.51,194.11,105380.69,196.5915,199.80939999999998,44.72671285604319,-22.553371717349734
2021-10-24 08:00:00,194.1,194.87,192.97,193.67,67159.22,196.196,199.6402,44.182509505703415,-36.26989916274035
2021-10-24 09:00:00,193.67,196.42,193.31,194.15,112388.25,195.9475,199.4584,51.68447000821691,67.3459727495346
2021-10-24 10:00:00,194.17,195.68,193.84,193.96,67141.15,195.766,199.2758,39.17835671342692,-40.25963568255578
2021-10-24 11:00:00,193.97,194.35,188.69,188.82,289491.8,195.247,198.9574,26.11890447561798,331.16896270022187
2021-10-24 12:00:00,188.83,191.09,187.22,190.94,263536.6,194.8865,198.71839999999997,33.6134453781513,-8.965780723322736
2021-10-24 13:00:00,190.93,192.56,190.23,190.23,125075.96,194.624,198.43940000000003,26.529338327091196,-52.53943475023961
2021-10-24 14:00:00,190.24,190.62,187.35,188.29,132456.07,194.2785,198.00779999999997,24.56647398843937,5.9005023827120695
2021-10-24 15:00:00,188.29,188.97,185.41,186.58,224091.55,193.9205,197.54139999999998,19.256017505470595,69.18178985681817
2021-10-24 16:00:00,186.58,191.01,185.22,190.78,184279.69,193.6535,197.15920000000003,35.90697674418608,-17.765890770981763
2021-10-24 17:00:00,190.81,191.38,189.03,189.24,106529.59,193.317,196.8134,33.919156414762796,-42.19135597634227
2021-10-24 18:00:00,189.2,189.33,186.36,188.03,120871.95,192.8985,196.41580000000002,33.44887348353558,13.463264056493607
2021-10-24 19:00:00,187.98,191.7,187.93,191.53,124453.44,192.5875,196.196,44.59459459459461,2.96304477589715
2021-10-24 20:00:00,191.51,194.29,190.51,193.82,153625.26,192.424,196.0546,51.193633952254636,23.43994669813869
2021-10-24 21:00:00,193.83,200.0,193.82,199.81,340035.06,192.52349999999998,196.097,59.0591226954863,121.3405920354504
2021-10-24 22:00:00,199.81,204.86,199.8,201.95,415587.73,192.779,196.2098,62.48492159227986,22.21908234992003
2021-10-24 23:00:00,201.95,204.26,200.86,202.14,168818.28,193.05800000000002,196.35479999999998,62.153939762701526,-59.37842534475212
2021-10-25 00:00:00,202.15,203.0,198.0,202.66,222434.23,193.4075,196.46220000000002,63.1024096385542,31.75956418937571
2021-10-25 01:00:00,202.72,203.9,199.2,200.83,182639.92,193.7365,196.553,70.09033121445306,-17.89037145946467
2021-10-25 02:00:00,200.87,201.32,198.15,200.33,86637.3,194.0935,196.6034,66.60771135479311,-52.56387541124634
2021-10-25 03:00:00,200.32,203.4,199.71,201.68,134596.88,194.472,196.7124,69.80283638879288,55.35673433959738
2021-10-25 04:00:00,201.68,203.89,200.81,203.34,117287.62,194.95549999999997,196.74300000000002,76.28361858190716,-12.860075211253042
2021-10-25 05:00:00,203.33,208.3,202.44,207.97,287249.73,195.6465,196.84560000000002,83.89857369255154,144.91052849397065
2021-10-25 06:00:00,207.97,210.82,206.49,209.1,285223.58,196.4035,196.9598,82.16292134831464,-0.7053618466412392
2021-10-25 07:00:00,209.06,209.26,206.64,207.75,164971.27,197.35,197.0952,82.71474019088019,-42.160718268805134
2021-10-25 08:00:00,207.75,212.7,207.16,212.01,264857.69,198.40349999999998,197.3136,88.2578174856414,60.547766892986886
2021-10-25 09:00:00,212.03,212.15,208.37,208.58,147322.14,199.321,197.4582,77.26255196674137,-44.37686895177557
2021-10-25 10:00:00,208.59,210.0,205.62,207.57,220591.64,200.285,197.56,72.92430810270093,49.73420831383524
2021-10-25 11:00:00,207.58,209.43,207.47,207.9,123209.61,201.351,197.71959999999999,66.62556514591043,-44.14583889035868
2021-10-25 12:00:00,207.9,209.9,206.55,206.8,110303.97,202.152,197.89079999999998,60.412194074710236,-10.474540094721508
2021-10-25 13:00:00,206.81,209.09,204.9,208.18,205913.62,203.099,198.0094,62.3366013071896,86.6783398639233
2021-10-25 14:00:00,208.15,214.5,207.4,213.65,359374.7,204.38,198.25079999999997,68.67142371729533,74.52692056018442
2021-10-25 15:00:00,213.65,218.93,213.56,218.63,670223.31,205.73499999999999,198.64100000000002,77.31737262124003,86.4970767279945
2021-10-25 16:00:00,218.62,218.75,215.04,216.74,231057.4,206.881,199.024,74.15366499852814,-65.5253112578254
2021-10-25 17:00:00,216.74,217.42,211.42,213.83,328569.91,207.58200000000002,199.3166,67.09822685054885,42.20272105546068
2021-10-25 18:00:00,213.77,214.35,210.78,211.65,162875.63,208.067,199.5866,61.525658807212224,-50.42892698238861
2021-10-25 19:00:00,211.69,212.91,209.88,210.4,116804.12,208.48000000000002,199.885,53.71900826446283,-28.28631269146895
2021-10-25 20:00:00,210.44,213.2,209.25,211.64,138843.27,208.929,200.21380000000002,53.874313605857225,18.868469708089066
2021-10-25 21:00:00,211.63,214.32,210.0,210.4,112403.34,209.40750000000003,200.547,54.05570860116317,-19.04300438904961
2021-10-25 22:00:00,210.4,212.23,207.47,211.55,140719.23,209.9685,200.85559999999998,49.221921515561604,25.191324385912385
2021-10-25 23:00:00,211.54,212.4,209.51,209.7,100369.18,210.36950000000002,201.1302,52.00142959256608,-28.674154911166028
2021-10-26 00:00:00,209.73,214.2,208.83,210.89,217994.59,210.747,201.42,55.89488636363636,117.19275777683946
2021-10-26 01:00:00,210.89,210.89,207.5,208.49,134618.07,210.773,201.63479999999998,50.97585180284487,-38.24705925041534
2021-10-26 02:00:00,208.48,210.33,207.79,209.93,82733.48,210.8145,201.8916,55.11939810271508,-38.542069426489334
2021-10-26 03:00:00,209.94,210.16,207.54,208.63,141892.27,210.8585,202.10780000000003,50.7379468678255,71.5052600229073
2021-10-26 04:00:00,208.63,209.14,205.58,206.58,150447.6,210.587,202.3026,36.94126339120796,6.029454599605755
2021-10-26 05:00:00,206.57,208.66,206.57,206.84,84399.79,210.5,202.5082,23.624161073825448,-43.900873127919624
2021-10-26 06:00:00,206.84,208.05,205.76,206.53,94890.78,210.448,202.72539999999998,25.42128069330758,12.430113866397075
2021-10-26 07:00:00,206.53,209.43,206.39,209.34,98644.79,210.52000000000004,203.02719999999997,39.138848572810794,3.9561377828277955
2021-10-26 08:00:00,209.35,211.7,208.26,208.76,170812.16,210.618,203.3386,42.422653382275776,73.15882572206804
2021-10-26 09:00:00,208.75,208.99,207.61,208.68,71405.3,210.64299999999997,203.63,45.195530726256976,-58.196594434494585
2021-10-26 10:00:00,208.68,210.93,207.69,209.53,119115.15,210.43699999999998,203.9472,43.974871501998884,66.81555850896221
2021-10-26 11:00:00,209.53,210.07,207.25,207.28,134064.42,209.86950000000002,204.2098,41.576673866090694,12.55026753523798
2021-10-26 12:00:00,207.28,208.35,206.0,207.44,121447.08,209.4045,204.4794,38.27723901882482,-9.411400877279751
2021-10-26 13:00:00,207.44,208.28,206.48,206.89,92026.73,209.05750000000003,204.84079999999997,41.34319162045592,-24.22483109515684
2021-10-26 14:00:00,206.9,206.95,202.36,204.26,228478.84,208.68800000000002,205.1072,31.239388794567034,148.2744307007323
2021-10-26 15:00:00,204.25,207.39,204.0,206.57,147206.72,208.49650000000003,205.43399999999997,44.539249146757626,-35.570961407192016
2021-10-26 16:00:00,206.57,207.25,204.01,204.57,108164.47,208.14299999999997,205.75959999999998,35.22601984564494,-26.522056873490563
2021-10-26 17:00:00,204.58,208.58,204.35,208.42,102946.56,208.044,206.19639999999998,49.49250845819235,-4.824051742684087
2021-10-26 18:00:00,208.42,209.6,206.19,206.8,104405.64,207.8065,206.5168,50.54294175715696,1.4173178783244422
2021-10-26 19:00:00,206.8,208.89,206.47,207.1,70342.26,207.67649999999998,206.87400000000002,50.64039408866993,-32.625996066879146
2021-10-26 20:00:00,207.11,207.6,205.94,206.04,92198.85,207.43400000000003,207.2342,48.83610451306411,31.07177676691084
2021-10-26 21:00:00,206.05,206.05,202.17,202.72,135065.44,207.1455,207.458,34.647495361781026,46.49362763201492
2021-10-26 22:00:00,202.71,203.45,196.36,198.61,325960.77,206.5795,207.55380000000002,29.77281785571938,141.3354371036736
2021-10-26 23:00:00,198.62,201.17,197.92,199.85,139445.4,206.14049999999997,207.5546,33.180952380952306,-57.220189411136815
2021-10-27 00:00:00,199.87,204.07,198.15,203.78,144159.3,206.00050000000002,207.59120000000001,40.197749744289105,3.3804628908518985
2021-10-27 01:00:00,203.78,204.78,201.53,202.06,96988.81,205.76149999999998,207.5896,40.93749999999998,-32.721087019706665
2021-10-27 02:00:00,202.07,202.31,200.59,201.55,95818.68,205.5125,207.5674,39.897084048027445,-1.2064587657070969
2021-10-27 03:00:00,201.52,204.5,201.4,202.83,80661.14,205.18699999999998,207.60739999999998,43.20615796519414,-15.818982269428039
2021-10-27 04:00:00,202.85,205.49,202.02,204.21,130673.8,204.9595,207.685,49.91267900803356,62.00341329170405
2021-10-27 05:00:00,204.15,204.7,202.42,202.58,76632.49,204.6545,207.703,42.862254025044734,-41.35588771429315
2021-10-27 06:00:00,202.6,203.13,198.87,198.97,150903.31,204.12650000000002,207.61559999999997,40.52774018944518,96.91818705094926
2021-10-27 07:00:00,198.96,199.69,194.0,194.09,230077.65,203.467,207.338,26.577312847335705,52.46693395923523
2021-10-27 08:00:00,194.09,195.87,176.94,192.03,1110311.55,202.6965,206.9966,26.20045117628095,382.58122855479445
2021-10-27 09:00:00,192.02,192.33,184.31,189.71,335122.59,201.8375,206.6358,23.691376701966703,-69.81724724020029
2021-10-27 10:00:00,189.74,193.67,186.26,191.83,255704.64,201.21599999999998,206.23219999999998,29.17033128114923,-23.698178627707556
2021-10-27 11:00:00,191.82,195.53,189.28,190.0,238310.56,200.3875,205.86059999999998,30.50275904353157,-6.802410781439095
2021-10-27 12:00:00,189.98,192.19,188.1,191.83,151066.19,199.75050000000002,205.54579999999999,38.82663150955834,-36.60952750058579
2021-10-27 13:00:00,191.81,194.2,189.07,189.5,204258.22,198.80450000000002,205.1778,33.53483932548524,35.211075357100086
2021-10-27 14:00:00,189.5,192.15,187.15,190.92,225364.28,198.0105,204.8602,27.76625172890732,10.333028457802085
2021-10-27 15:00:00,190.92,193.14,188.4,188.97,159249.07,197.10399999999998,204.47600000000003,27.547169811320757,-29.3370404573431
2021-10-27 16:00:00,188.96,190.73,186.23,189.14,189736.03,196.259,203.9858,28.46233946546333,19.144199711809918
2021-10-27 17:00:00,189.17,191.4,187.68,188.37,128463.42,195.54149999999998,203.38060000000002,24.45229681978796,-32.293608124930195
2021-10-27 18:00:00,188.38,192.24,188.38,189.11,125852.5,195.0665,202.828,22.70426608821404,-2.032422926308519
2021-10-27 19:00:00,189.14,189.6,184.43,189.33,228574.47,194.5405,202.338,24.76190476190476,81.62092131662064
2021-10-27 20:00:00,189.3,191.17,186.4,188.35,172950.64,193.769,201.872,27.519051651143087,-24.335101816051452
2021-10-27 21:00:00,188.38,190.81,188.22,190.06,70703.56,193.169,201.4652,40.146699266503674,-59.11922615608709
2021-10-27 22:00:00,190.08,190.66,181.12,183.75,249580.5,192.27900000000002,200.90739999999997,33.23886639676114,252.99566245320605
2021-10-27 23:00:00,183.77,185.18,182.22,184.49,152462.81,191.362,200.3892,38.71107266435988,-38.912370958468316
2021-10-28 00:00:00,184.45,187.3,181.84,182.13,133371.53,190.258,199.8008,29.23801369863014,-12.521925838832438
2021-10-28 01:00:00,182.13,187.63,181.64,187.57,119034.44,189.5075,199.3582,45.494994438264726,-10.749737968815376
2021-10-28 02:00:00,187.63,188.69,186.04,188.37,104312.64,188.97750000000002,198.90780000000004,43.330763299922886,-12.367681151774224
2021-10-28 03:00:00,188.37,190.25,185.79,186.84,154706.94,188.61499999999998,198.47480000000004,44.70962609387431,48.31082791117165
2021-10-28 04:00:00,186.83,189.52,186.83,187.61,120874.0,188.394,198.0284,43.24213964883632,-21.86905125264581
2021-10-28 05:00:00,187.61,191.19,187.51,190.86,150029.75,188.4515,197.673,53.664210934470745,24.120778662077868
2021-10-28 06:00:00,190.87,191.19,184.79,187.59,206604.81,188.23950000000002,197.29319999999998,47.31741086881278,37.70922766984548
2021-10-28 07:00:00,187.59,188.81,185.81,186.74,112137.81,188.0765,196.8912,47.18674490852609,-45.723524055417684
2021-10-28 08:00:00,186.77,200.0,186.7,197.62,427247.08,188.36599999999999,196.71300000000002,60.87957044234208,281.00180483282134
2021-10-28 09:00:00,197.63,198.26,194.0,197.19,194624.86,188.7505,196.47,59.99491353001014,-54.44676649399219
2021-10-28 10:00:00,197.2,198.77,195.67,196.35,130402.53,189.022,196.2218,60.209290454313404,-32.99800960678918
2021-10-28 11:00:00,196.36,196.99,194.58,195.41,108332.37,189.344,195.9564,56.96433220515489,-16.924640955969185
2021-10-28 12:00:00,195.41,198.75,194.7,197.61,91933.08,189.7675,195.718,70.20408163265304,-15.137940765073255
2021-10-28 13:00:00,197.6,200.0,196.71,199.03,141891.15,190.3005,195.553,70.78330474556886,54.34177773658839
2021-10-28 14:00:00,199.04,201.38,197.84,198.68,181608.41,190.779,195.37779999999998,75.09857446163178,27.991358164339353
2021-10-28 15:00:00,198.65,199.73,196.51,197.3,111257.91,191.1775,195.18600000000004,66.82808716707024,-38.737468160202496
2021-10-28 16:00:00,197.3,198.85,196.39,196.91,91494.16,191.60549999999998,195.03900000000002,64.98245614035085,-17.76390550568494
2021-10-28 17:00:00,196.91,198.69,196.24,196.87,83750.76,191.946,194.845,68.56719733432061,-8.463272409954914
2021-10-28 18:00:00,196.88,197.63,191.13,194.55,265936.66,192.486,194.64460000000003,62.14985994397758,217.53342895037608
2021-10-28 19:00:00,194.63,198.78,192.24,198.2,138391.49,193.1715,194.4402,62.67265193370162,-47.960732454111444
2021-10-28 20:00:00,198.2,201.0,197.33,197.87,169482.53,193.95850000000002,194.2616,69.75403535741741,22.46600567708319
2021-10-28 21:00:00,197.88,197.95,194.44,195.05,99117.16,194.33250000000004,194.02059999999997,64.84458735262596,-41.517771772701295
2021-10-28 22:00:00,195.08,197.34,194.5,195.32,70897.49,194.68,193.80620000000002,43.38319907940155,-28.471023584614407
2021-10-28 23:00:00,195.32,196.21,193.75,195.42,96335.04,195.109,193.6602,44.80938416422282,35.87933790039675
2021-10-29 00:00:00,195.37,199.3,194.45,199.28,135175.65,195.69250000000002,193.6736,57.29945191828603,40.31825802947713
2021-10-29 01:00:00,199.28,203.43,197.84,202.36,207896.62,196.26749999999998,193.7238,65.64610535794694,53.79738880486242
2021-10-29 02:00:00,202.37,205.22,201.71,202.25,160211.05,197.0005,193.6932,61.53081510934393,-22.93715501483382
2021-10-29 03:00:00,202.23,203.63,201.16,201.6,83312.56,197.74349999999998,193.68400000000003,56.64082687338501,-47.99824356684511
2021-10-29 04:00:00,201.63,202.19,200.02,200.55,90206.64,197.89000000000001,193.66400000000002,54.66334164588531,8.274958781725106
2021-10-29 05:00:00,200.57,201.16,197.31,199.07,113132.7,197.984,193.58880000000002,54.39205955334984,25.415047051968685
2021-10-29 06:00:00,199.05,201.24,198.0,200.15,79542.13,198.17400000000004,193.5076,57.77351247600771,-29.691300570038536
2021-10-29 07:00:00,200.08,200.28,196.55,198.03,84554.04,198.305,193.4166,52.5305410122164,6.300950200855815
2021-10-29 08:00:00,198.05,198.87,196.72,198.68,84184.7,198.3585,193.41080000000002,59.71764705882352,-0.4368094061501959
2021-10-29 09:00:00,198.67,199.75,197.8,198.12,64472.81,198.31300000000002,193.4914,49.77973568281942,-23.415050478293566
2021-10-29 10:00:00,198.12,198.75,195.58,197.39,76752.49,198.2485,193.5986,48.70689655172409,19.046292537893116
2021-10-29 11:00:00,197.33,198.16,195.4,196.35,72912.01,198.201,193.7314,53.87365911799755,-5.003720400471712
2021-10-29 12:00:00,196.35,197.56,195.61,196.06,75911.9,198.1585,193.81600000000003,52.20238095238097,4.114397614329923
2021-10-29 13:00:00,196.04,198.74,195.7,198.53,85455.32,198.2415,193.9866,58.111632759520084,12.571704831521814
2021-10-29 14:00:00,198.52,198.97,196.8,197.82,96331.58,198.405,194.10640000000004,45.44319600499375,12.72742293867719
2021-10-29 15:00:00,197.83,203.43,197.34,201.82,207592.06,198.58599999999998,194.35280000000003,48.40613931523017,115.49741009127015
2021-10-29 16:00:00,201.84,204.88,201.16,202.25,218367.3,198.805,194.57940000000002,50.0,5.190583878786104
2021-10-29 17:00:00,202.26,204.95,202.07,202.63,88369.21,199.18400000000003,194.8526,53.03119482048263,-59.53184840404218
2021-10-29 18:00:00,202.65,203.79,199.72,200.41,101511.82,199.4385,195.078,49.61453744493388,14.872385981497406
2021-10-29 19:00:00,200.4,202.15,199.71,200.59,77975.23,199.697,195.3224,54.50771055753264,-23.186058529932787
2021-10-29 20:00:00,200.6,203.86,199.09,202.2,152348.05,199.843,195.5842,55.89419206440477,95.38005851345358
2021-10-29 21:00:00,202.19,202.79,200.51,201.26,44097.61,199.788,195.82280000000003,59.9629858112276,-71.0546935126508
2021-10-29 22:00:00,201.27,202.0,199.53,200.51,47139.65,199.701,196.06600000000003,55.61005518087058,6.898423746774496
2021-10-29 23:00:00,200.47,200.92,199.45,200.41,36760.89,199.6415,196.27300000000002,57.22397476340692,-22.017049341690065
2021-10-30 00:00:00,200.36,200.62,198.6,199.03,72072.02,199.5655,196.5786,54.96969696969702,96.0562434696222
2021-10-30 01:00:00,199.01,199.23,196.6,197.2,75057.09,199.47199999999998,196.8328,52.45806824754192,4.14178761744155
2021-10-30 02:00:00,197.16,197.94,196.52,197.39,45328.25,199.334,197.138,53.868528214077905,-39.60830349271468
2021-10-30 03:00:00,197.38,198.23,196.5,197.04,59996.24,199.2845,197.3274,45.056403450564005,32.359488839741225
2021-10-30 04:00:00,197.04,197.86,196.51,196.93,39549.33,199.197,197.4986,46.9246717346234,-34.08031903332608
2021-10-30 05:00:00,196.94,197.48,196.2,196.53,40851.9,199.1175,197.6924,25.666973321067147,3.2935324062379756
2021-10-30 06:00:00,196.53,197.22,195.95,196.85,55748.98,199.0905,197.87720000000002,24.90706319702592,36.46606400191914
2021-10-30 07:00:00,196.84,199.04,196.35,198.07,55377.34,199.17649999999998,198.0214,30.344827586206833,-0.6666310307381518
2021-10-30 08:00:00,198.08,198.61,195.06,196.3,61197.9,199.1885,198.19559999999998,31.569506726457377,10.510725144978084
2021-10-30 09:00:00,196.29,197.49,195.41,196.39,56030.24,199.08149999999998,198.3886,31.01265822784788,-8.44417864011674
2021-10-30 10:00:00,196.41,198.26,195.21,197.61,68499.66,199.071,198.38839999999996,28.49109653233367,22.2548038345008
2021-10-30 11:00:00,197.64,197.93,196.36,197.01,59676.06,198.8305,198.38479999999998,29.428848015488825,-12.881231819252836
2021-10-30 12:00:00,197.03,197.24,195.47,195.56,66287.39,198.496,198.36900000000003,27.561196736174068,11.078697219622068
2021-10-30 13:00:00,195.56,196.63,193.36,194.44,112747.8,198.0865,198.34959999999998,25.228215767634822,70.08936390465819
2021-10-30 14:00:00,194.43,194.45,190.29,191.95,140096.69,197.6635,198.2364,23.100303951367735,24.256695030856477
2021-10-30 15:00:00,191.94,193.3,191.75,193.18,59565.51,197.29299999999998,198.1194,33.99681528662428,-57.48257150115394
2021-10-30 16:00:00,193.15,193.51,191.35,192.08,69162.28,196.787,197.9874,30.28953229398674,16.111286548205484
2021-10-30 17:00:00,192.1,193.6,191.08,192.0,50129.33,196.324,197.88139999999999,30.909090909090963,-27.5192633903914
2021-10-30 18:00:00,191.99,194.19,191.99,193.42,48103.8,195.96949999999998,197.8116,37.90489317711918,-4.0406085618938
2021-10-30 19:00:00,193.43,194.69,193.37,194.56,40025.41,195.677,197.7654,43.5409836065574,-16.793662870708758
2021-10-30 20:00:00,194.57,195.39,193.44,193.46,54819.17,195.39849999999998,197.74360000000001,39.42607610729888,36.96092057520459
2021-10-30 21:00:00,193.46,193.6,191.34,191.96,59763.06,195.1365,197.61880000000002,31.269160024524908,9.018542236228665
2021-10-30 22:00:00,191.94,192.5,187.3,191.34,133747.42,194.834,197.4882,33.64116094986811,123.7961376141048
2021-10-30 23:00:00,191.34,195.86,190.77,195.7,85740.5,194.767,197.50120000000004,48.224395265054056,-35.89371667879651
2021-10-31 00:00:00,195.69,196.96,193.84,195.0,92339.07,194.6705,197.49480000000003,43.09888947646745,7.695977980067781
2021-10-31 01:00:00,195.0,195.81,191.41,191.55,86379.77,194.42149999999998,197.41740000000001,37.4540441176471,-6.453714554413425
2021-10-31 02:00:00,191.55,194.39,191.12,193.24,69399.55,194.241,197.2966,44.72727272727274,-19.65763511525904
2021-10-31 03:00:00,193.23,193.45,191.53,191.91,38195.76,193.933,197.08759999999998,44.30436740207114,-44.96252497314464
2021-10-31 04:00:00,191.92,192.36,190.18,192.23,50870.2,193.7295,196.88719999999998,50.69860279441117,33.182845425774985
2021-10-31 05:00:00,192.28,192.5,190.12,191.11,44292.13,193.46550000000002,196.67739999999998,44.80682388359258,-12.931087355662063
2021-10-31 06:00:00,191.12,191.37,189.14,189.99,47400.91,193.0845,196.4662,44.761904761904745,7.0188089848016055
2021-10-31 07:00:00,189.99,191.0,189.16,190.58,44793.97,192.76299999999998,196.2964,46.529814271749785,-5.499767831461466
2021-10-31 08:00:00,190.59,190.66,188.0,189.06,61207.07,192.438,196.07460000000003,39.396887159533094,36.64131578424505
2021-10-31 09:00:00,189.08,189.08,187.47,187.89,57441.04,192.1105,195.8718,33.80281690140839,-6.1529329863363795
2021-10-31 10:00:00,187.88,189.06,186.01,187.48,81749.34,191.887,195.6478,34.97487437185923,42.31869757232807
2021-10-31 11:00:00,187.47,188.22,185.88,186.38,58813.25,191.547,195.41300000000004,35.69230769230764,-28.05660571693912
2021-10-31 12:00:00,186.4,191.44,185.69,187.53,133478.49,191.3195,195.21579999999997,40.4892661008487,126.95309305301099
2021-10-31 13:00:00,187.53,191.8,185.31,189.71,118330.91,191.20499999999998,195.083,33.221288515406215,-11.348330356449187
2021-10-31 14:00:00,189.72,195.0,188.03,194.52,182889.49,191.26000000000002,195.05219999999997,48.90710382513663,54.557663758353584
2021-10-31 15:00:00,194.53,202.0,194.17,195.0,347939.61,191.282,194.9816,59.08372827804104,90.2458200304457
2021-10-31 16:00:00,194.99,198.17,193.03,197.06,147609.27,191.46200000000002,194.9664,59.865702479338815,-57.576181107980204
2021-10-31 17:00:00,197.03,198.71,195.41,195.8,73243.48,191.65400000000002,194.84599999999998,60.08294453084504,-50.380162438307565
2021-10-31 18:00:00,195.79,197.06,194.28,196.66,63382.43,191.92000000000002,194.7342,61.16994452849221,-13.46338267925008
2021-10-31 19:00:00,196.66,197.81,194.87,195.91,56890.41,191.9305,194.5998,62.33299075025688,-10.242617709671276
2021-10-31 20:00:00,195.92,198.9,195.0,198.16,64183.24,192.0885,194.5548,69.83972802331226,12.81908497407558
2021-10-31 21:00:00,198.16,204.98,198.07,204.15,257140.0,192.7185,194.62600000000003,76.10619469026547,300.6341842512158
2021-10-31 22:00:00,204.15,205.0,201.89,201.93,123887.5,193.153,194.62059999999997,74.11015361558637,-51.820992455471725
2021-10-31 23:00:00,201.92,203.0,200.46,202.49,73900.46,193.682,194.64520000000002,77.99079754601233,-40.3487357481586
2021-11-01 00:00:00,202.53,209.9,201.92,208.03,284389.49,194.472,194.79559999999998,82.92214033963478,284.8277669719511
2021-11-01 01:00:00,208.02,210.0,205.55,205.95,180754.26,195.214,194.9064,80.39763901832866,-36.44130097775413
2021-11-01 02:00:00,205.92,206.52,198.85,201.5,202549.84,195.7895,194.9558,69.68160045083124,12.058127979943588
2021-11-01 03:00:00,201.52,203.9,200.26,200.89,113300.71,196.305,195.0296,66.47995283018865,-44.06279955590189
2021-11-01 04:00:00,200.89,203.79,197.7,202.45,138785.48,196.9745,195.13080000000002,62.92794261493313,22.493036451404414
2021-11-01 05:00:00,202.46,205.24,202.15,203.26,96867.59,197.743,195.2552,63.322580645161274,-30.203368536823895
2021-11-01 06:00:00,203.26,208.0,202.02,207.45,165847.78,198.7415,195.46560000000002,65.68065197706005,71.21080435675131
2021-11-01 07:00:00,207.45,210.0,207.15,209.91,223311.26,199.918,195.7332,70.55053888727058,34.648326314648294
2021-11-01 08:00:00,209.89,211.66,206.4,207.23,250518.3,200.903,195.94079999999997,64.61964038727521,12.183460878775199
2021-11-01 09:00:00,207.22,210.49,207.06,207.86,111375.28,201.8105,196.1366,66.58340271995559,-55.542058204929546
2021-11-01 10:00:00,207.86,208.27,205.39,206.95,101294.8,202.432,196.34959999999998,62.669357163447636,-9.050913272675942
