open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2020-03-09 13:00:00,0.2096,0.20992,0.20333,0.20613,14126027.0,0.2082835,0.22261720000000002,54.33460076045628,9.723391710866448
2020-03-09 14:00:00,0.20616,0.20711,0.202,0.20328,10938189.9,0.20777800000000002,0.22186860000000003,45.18627812615271,-22.567117420913885
2020-03-09 15:00:00,0.20328,0.20412,0.19787,0.20235,31272719.5,0.20727,0.2211024,37.316395394998,185.90397301476727
2020-03-09 16:00:00,0.20245,0.20704,0.1998,0.20378,17554153.0,0.206921,0.22034759999999998,43.546441495778,-43.867520060095835
2020-03-09 17:00:00,0.20378,0.20411,0.19975,0.20088,11539443.0,0.20650849999999998,0.2195208,37.62886597938142,-34.26374374200795
2020-03-09 18:00:00,0.20083,0.20309,0.20027,0.20271,8133338.6,0.2063375,0.2187834,45.713201820940796,-29.51706074547966
2020-03-09 19:00:00,0.20266,0.2052,0.20247,0.20389,6848348.7,0.20633949999999998,0.21812360000000003,42.04131227217493,-15.799045917011245
2020-03-09 20:00:00,0.20392,0.2052,0.20265,0.20482,4812409.7,0.20628600000000002,0.2174838,42.46079613992761,-29.72890384509772
2020-03-09 21:00:00,0.20477,0.20489,0.20341,0.20384,3400277.9,0.206041,0.2168198,41.05754276827372,-29.343549033242123
2020-03-09 22:00:00,0.20384,0.20748,0.20341,0.20723,4359603.5,0.206053,0.21623900000000001,43.19970026227052,28.213152813186237
2020-03-09 23:00:00,0.20726,0.21012,0.20644,0.20952,7383952.1,0.206149,0.2156904,52.58751902587518,69.37210230242268
2020-03-10 00:00:00,0.20946,0.21005,0.20747,0.20944,7716122.6,0.2063725,0.21512499999999998,51.3765025203567,4.498546245986623
2020-03-10 01:00:00,0.2095,0.21017,0.2068,0.20732,6731146.5,0.2063475,0.214547,49.849510910458996,-12.765169127820752
2020-03-10 02:00:00,0.20737,0.20847,0.20691,0.20725,3894384.9,0.2062815,0.2140448,45.19427402862982,-42.14381012209436
2020-03-10 03:00:00,0.20732,0.20872,0.207,0.20859,3977878.3,0.206289,0.2135898,55.510752688172005,2.143943193699216
2020-03-10 04:00:00,0.20866,0.20892,0.20827,0.20852,3404184.2,0.20617199999999997,0.2131558,63.408393039918174,-14.422112913811358
2020-03-10 05:00:00,0.20851,0.20913,0.2079,0.20834,3691955.2,0.206181,0.2126868,65.93932943054813,8.453449728131623
2020-03-10 06:00:00,0.20837,0.20846,0.20661,0.20701,3520095.5,0.206095,0.2121864,58.64098448368112,-4.654977936893712
2020-03-10 07:00:00,0.20702,0.20716,0.2053,0.20622,5294299.8,0.20603600000000002,0.2116856,66.10373944511448,50.40216380493086
2020-03-10 08:00:00,0.20623,0.20821,0.20619,0.20686,5090698.4,0.205899,0.2111834,63.482781026640566,-3.845671905470849
2020-03-10 09:00:00,0.20684,0.20758,0.20661,0.2071,2907295.1,0.2059475,0.21068179999999997,61.10726643598615,-42.89005414266931
2020-03-10 10:00:00,0.20717,0.21164,0.20685,0.21084,9808548.3,0.2063255,0.21025200000000002,67.43916570104278,237.37711386780106
2020-03-10 11:00:00,0.21092,0.21285,0.21091,0.212,7899876.5,0.20680799999999996,0.20985800000000002,73.39449541284395,-19.459269013336055
2020-03-10 12:00:00,0.21195,0.21567,0.21195,0.21505,12136117.0,0.2073715,0.2095216,72.86549707602329,53.624135769717405
2020-03-10 13:00:00,0.21504,0.21541,0.21228,0.21314,11401588.8,0.20798450000000002,0.20915040000000001,60.82535885167457,-6.052415282416934
2020-03-10 14:00:00,0.21313,0.21512,0.21292,0.2139,8882650.5,0.20854399999999998,0.20886699999999997,62.81609195402302,-22.092870951458977
2020-03-10 15:00:00,0.21385,0.21398,0.19979,0.20776,25726085.8,0.20873749999999996,0.2084712,51.027077497665715,189.62172720856233
2020-03-10 16:00:00,0.20776,0.21109,0.20714,0.21049,10819326.4,0.20902099999999998,0.2081762,56.72757475083059,-57.94414088442479
2020-03-10 17:00:00,0.2104,0.21138,0.20926,0.21106,6278122.8,0.209382,0.20803460000000001,55.29815529815529,-41.97307144740545
2020-03-10 18:00:00,0.21103,0.21127,0.2095,0.21035,10294622.7,0.209538,0.208037,53.820459290187884,63.976128342057905
2020-03-10 19:00:00,0.21035,0.21278,0.21004,0.21242,5685793.3,0.209683,0.20803259999999998,57.89473684210526,-44.769289116346144
2020-03-10 20:00:00,0.2124,0.21337,0.21121,0.2129,6739729.2,0.209856,0.2080228,61.784713885554225,18.536303456546687
2020-03-10 21:00:00,0.21291,0.21317,0.21145,0.21202,2808733.4,0.21009099999999997,0.208013,61.56299840510366,-58.32572323528964
2020-03-10 22:00:00,0.21208,0.21376,0.21157,0.21359,6660536.2,0.210408,0.2080696,62.9373317954633,137.13664671769848
2020-03-10 23:00:00,0.21361,0.21361,0.2111,0.21185,10889923.4,0.21057099999999998,0.208124,58.63322428207925,63.49919995930657
2020-03-11 00:00:00,0.21181,0.21309,0.21137,0.21291,3692785.4,0.21079050000000002,0.20825960000000002,54.168344744260956,-66.08988636228608
2020-03-11 01:00:00,0.21294,0.2138,0.21202,0.21224,5734555.4,0.2109855,0.20842739999999998,50.493015612161095,55.29078402443859
2020-03-11 02:00:00,0.21225,0.2129,0.2112,0.21129,4752273.2,0.21119949999999998,0.20853540000000004,41.546762589928086,-17.129177965566434
2020-03-11 03:00:00,0.21128,0.2128,0.21103,0.21265,5165137.2,0.211521,0.2086136,48.87044721069619,8.687716017673397
2020-03-11 04:00:00,0.21266,0.2129,0.2114,0.21156,3990308.1,0.211756,0.208705,44.68664850136238,-22.745360955755444
2020-03-11 05:00:00,0.21158,0.2119,0.20951,0.21052,8137371.4,0.21192700000000003,0.2087634,58.15602836879439,103.92839841114024
2020-03-11 06:00:00,0.21047,0.21154,0.20987,0.20995,5048664.6,0.21188250000000003,0.20886300000000002,48.170731707317024,-37.95705822152839
2020-03-11 07:00:00,0.20994,0.21026,0.20811,0.20893,6712201.8,0.211729,0.2088852,42.99802761341224,32.95004385912268
2020-03-11 08:00:00,0.20895,0.21094,0.20831,0.20851,7944496.5,0.211402,0.20888400000000001,43.83378016085788,18.359023413151853
2020-03-11 09:00:00,0.20855,0.20914,0.20704,0.20745,6864886.2,0.21111749999999999,0.20886419999999997,32.135154565061114,-13.589411235815884
2020-03-11 10:00:00,0.20745,0.20746,0.20412,0.20655,13565470.6,0.21075,0.20877800000000002,27.843684577808787,97.60663476111226
2020-03-11 11:00:00,0.20656,0.2083,0.20564,0.20681,6440126.8,0.21070250000000001,0.208751,30.99927060539747,-52.525592440560075
2020-03-11 12:00:00,0.20681,0.20744,0.20576,0.20692,5596556.9,0.21052400000000002,0.2087148,22.775510204081428,-13.09865358551635
2020-03-11 13:00:00,0.20689,0.20859,0.20669,0.20697,5352306.8,0.2103195,0.20870620000000004,26.893939393939135,-4.364292266911473
2020-03-11 14:00:00,0.20697,0.20781,0.205,0.20553,4050132.2,0.2100785,0.20862480000000003,16.270566727604972,-24.329221934736623
2020-03-11 15:00:00,0.20549,0.20618,0.20358,0.20551,7853944.4,0.209733,0.20861240000000003,17.298347910592625,93.91822321256575
2020-03-11 16:00:00,0.20554,0.20709,0.20442,0.20604,8585916.6,0.20939000000000002,0.20866759999999998,23.404255319148803,9.319803689977736
2020-03-11 17:00:00,0.20609,0.20618,0.20086,0.20124,16380292.9,0.20885099999999998,0.2086454,7.13749060856486,90.78094585731245
2020-03-11 18:00:00,0.20124,0.20557,0.199,0.20471,21552141.3,0.208407,0.208664,28.17080943275967,31.573601470825952
2020-03-11 19:00:00,0.20478,0.2064,0.20376,0.20513,12037111.8,0.20807099999999998,0.208749,32.11678832116783,-44.14888232010617
2020-03-11 20:00:00,0.20517,0.20736,0.20517,0.20732,5666615.2,0.2077915,0.20884120000000003,42.121030557219896,-52.923796886226484
2020-03-11 21:00:00,0.20732,0.20744,0.20521,0.20536,2596269.7,0.2074475,0.2088706,39.87521270561537,-54.18305975673097
2020-03-11 22:00:00,0.20533,0.20868,0.20487,0.20808,4397557.5,0.207287,0.2089358,48.92122428499746,69.37984139321118
2020-03-11 23:00:00,0.20805,0.20904,0.20709,0.20813,6535509.0,0.207061,0.20902159999999997,51.79704016913322,48.61679466385602
2020-03-12 00:00:00,0.20824,0.20988,0.20618,0.20708,6942561.8,0.206837,0.2090186,51.38961719979018,6.22832590391964
2020-03-12 01:00:00,0.20709,0.20749,0.202,0.2023,9647597.8,0.206426,0.20887419999999998,40.440864773209036,38.96308132251703
2020-03-12 02:00:00,0.20229,0.20305,0.1992,0.20014,12196004.8,0.2059355,0.20868820000000002,36.77847113884561,26.4149382346764
2020-03-12 03:00:00,0.20023,0.201,0.19805,0.19876,8209842.3,0.20542700000000003,0.208517,34.77938450129777,-32.68416637553309
2020-03-12 04:00:00,0.19884,0.19885,0.1906,0.19499,26988708.9,0.204751,0.20827179999999998,32.01365187713316,228.7360209099266
2020-03-12 05:00:00,0.19499,0.19636,0.19433,0.19572,6389763.4,0.2041645,0.2080144,33.68877040986342,-76.32430871859899
2020-03-12 06:00:00,0.19572,0.19572,0.18974,0.19186,19406919.4,0.20343,0.2076812,28.73425314937016,203.71890452156643
2020-03-12 07:00:00,0.19182,0.1919,0.18336,0.1876,26363585.3,0.2024695,0.2072664,29.20731707317077,35.846317267644245
2020-03-12 08:00:00,0.1876,0.18981,0.18434,0.18683,16214607.9,0.201465,0.2068628,20.299003322259196,-38.496195735562566
2020-03-12 09:00:00,0.18683,0.18849,0.18645,0.18725,7736038.6,0.200479,0.2064834,20.299003322259196,-52.289696749312085
2020-03-12 10:00:00,0.18725,0.18757,0.14186,0.1584,64765456.1,0.1981225,0.2055142,6.906272022551136,737.1914806629844
2020-03-12 11:00:00,0.15819,0.17237,0.146,0.15336,94960087.3,0.195515,0.20443940000000002,6.550802139037486,46.62150630635333
2020-03-12 12:00:00,0.15336,0.16099,0.1519,0.15769,71245693.4,0.1930975,0.2033764,8.999186330349914,-24.97301189823147
2020-03-12 13:00:00,0.15782,0.15973,0.15104,0.15832,60123775.9,0.1909515,0.2023028,9.850072545542488,-15.61065233453115
2020-03-12 14:00:00,0.15828,0.1685,0.15762,0.16367,52739439.0,0.1888995,0.20127520000000002,17.277250113071048,-12.281891463839345
2020-03-12 15:00:00,0.16379,0.16665,0.16147,0.16537,31538019.0,0.18691149999999998,0.20031979999999996,20.806324110671937,-40.200313848617164
2020-03-12 16:00:00,0.16536,0.16942,0.15849,0.16429,35933198.2,0.18476,0.19932760000000002,21.16776580344218,13.936129596472124
2020-03-12 17:00:00,0.16428,0.16867,0.16417,0.16711,31079953.6,0.1828475,0.19851459999999999,25.12183618927844,-13.506297360416974
2020-03-12 18:00:00,0.16717,0.1678,0.16273,0.16337,20777395.5,0.180612,0.1975722,25.1336898395722,-33.14856332346648
2020-03-12 19:00:00,0.16332,0.16517,0.16132,0.16218,20025399.7,0.1783145,0.19659459999999998,23.813241723922545,-3.6192977122662007
2020-03-12 20:00:00,0.16229,0.16254,0.15155,0.1559,34606797.8,0.1757555,0.1955056,22.946133012338265,72.81451715543035
2020-03-12 21:00:00,0.15588,0.15941,0.152,0.15802,19190060.1,0.1735415,0.1944176,27.00559701492537,-44.548293052412944
2020-03-12 22:00:00,0.15813,0.15959,0.15325,0.15598,18923117.3,0.1713335,0.1932792,26.482695532855615,-1.3910472328327983
2020-03-12 23:00:00,0.15594,0.15594,0.12798,0.13549,75221332.3,0.16817,0.1917486,19.787532103665654,297.5102574669343
2020-03-13 00:00:00,0.13536,0.14434,0.13026,0.13451,98457049.6,0.165146,0.190167,29.330333967814482,30.889797600673454
2020-03-13 01:00:00,0.13448,0.13767,0.11782,0.11942,77439098.9,0.161331,0.1883184,24.985259433962256,-21.347329404435033
2020-03-13 02:00:00,0.1194,0.14087,0.10129,0.12852,122587453.4,0.158164,0.18663059999999998,29.91323509158518,58.30175601384742
2020-03-13 03:00:00,0.1286,0.15081,0.12816,0.14017,80799955.1,0.15579249999999997,0.18518919999999997,39.14863087408825,-34.08790797182839
2020-03-13 04:00:00,0.14002,0.14102,0.12836,0.13046,55409792.7,0.152974,0.1835726,31.128537333787918,-31.42348577864493
2020-03-13 05:00:00,0.13038,0.14333,0.12987,0.13977,51358174.1,0.1506,0.182115,36.610878661087874,-7.312098462335525
2020-03-13 06:00:00,0.13966,0.14586,0.13665,0.14561,38932608.7,0.1499605,0.18079599999999998,40.6935033878039,-24.193939168877108
2020-03-13 07:00:00,0.1457,0.16013,0.14288,0.15378,51155382.3,0.1499815,0.1796612,43.69501466275659,31.39469459697417
2020-03-13 08:00:00,0.15374,0.15986,0.14498,0.14762,53424696.8,0.149478,0.17841459999999998,42.71709978729307,4.436120693403556
2020-03-13 09:00:00,0.14761,0.1585,0.14756,0.1551,43006326.0,0.149317,0.17733800000000002,46.90613529103303,-19.50103870313401
2020-03-13 10:00:00,0.15513,0.15709,0.14918,0.15412,33085606.3,0.14883949999999999,0.1762502,49.18438416422287,-23.068047477480402
2020-03-13 11:00:00,0.15404,0.15527,0.14804,0.15292,30102624.5,0.148217,0.1751596,47.64325323475046,-9.01595023815538
2020-03-13 12:00:00,0.15291,0.15785,0.15172,0.1551,37444641.4,0.14775749999999999,0.17413060000000002,49.59387114639098,24.389956098346175
2020-03-13 13:00:00,0.155,0.16614,0.15314,0.15928,53152959.4,0.147366,0.17317999999999997,62.92513310876888,41.950776967515566
2020-03-13 14:00:00,0.15927,0.16541,0.15127,0.15337,47073776.2,0.146866,0.17210899999999998,59.72566006600661,-11.43714906681188
2020-03-13 15:00:00,0.15341,0.15472,0.13925,0.14737,75066894.7,0.1461255,0.17091699999999999,65.90417662455901,59.46648167987849
2020-03-13 16:00:00,0.14737,0.15216,0.14226,0.14718,58320499.0,0.1456895,0.16974999999999998,61.81610942249241,-22.308629878624785
2020-03-13 17:00:00,0.14724,0.15021,0.14404,0.14734,45361767.6,0.1451555,0.1685866,55.31347265451313,-22.219856863707555
2020-03-13 18:00:00,0.14733,0.14762,0.13665,0.14153,53802879.5,0.14443299999999998,0.1672964,58.7069372345446,18.60842808074348
2020-03-13 19:00:00,0.14151,0.15335,0.13806,0.15057,50849071.0,0.145187,0.166283,58.530805687203795,-5.490056531267995
2020-03-13 20:00:00,0.15074,0.15388,0.14775,0.15175,31942854.8,0.146049,0.16522380000000003,55.23533424283766,-37.18104545115485
2020-03-13 21:00:00,0.15171,0.15725,0.1515,0.15566,12074222.1,0.147861,0.1642344,51.728576682603894,-62.20055415961131
2020-03-13 22:00:00,0.15559,0.159,0.15499,0.15843,12143653.2,0.1493565,0.1632566,60.60011767013139,0.5750358029276148
2020-03-13 23:00:00,0.15852,0.16171,0.15611,0.15872,21558079.5,0.15028400000000003,0.1623238,54.132420091324214,77.52548714088773
2020-03-14 00:00:00,0.15875,0.15896,0.15451,0.15689,20030315.5,0.1516055,0.1613,53.10190369540872,-7.086735161172408
2020-03-14 01:00:00,0.15693,0.15729,0.1536,0.15659,17635836.0,0.15244649999999998,0.1602692,54.19428571428572,-11.954277505014833
2020-03-14 02:00:00,0.15659,0.15932,0.15467,0.15775,15572422.7,0.1530535,0.15928260000000002,53.10086590217647,-11.70011617254777
2020-03-14 03:00:00,0.15768,0.161,0.15682,0.15818,18454430.4,0.1532735,0.15840020000000002,48.58902001026165,18.507124777700778
2020-03-14 04:00:00,0.15812,0.159,0.15556,0.15786,11686679.0,0.1537855,0.1575546,56.723569931117105,-36.672773167791725
2020-03-14 05:00:00,0.15786,0.15896,0.15496,0.15548,9146758.4,0.15380449999999998,0.156689,63.62109506214312,-21.733467651503048
2020-03-14 06:00:00,0.15542,0.1566,0.15437,0.15564,8214304.7,0.1538805,0.155902,64.22326832548757,-10.194362409309953
2020-03-14 07:00:00,0.15565,0.15671,0.15455,0.15628,8871935.5,0.1540485,0.1551132,64.79152878888155,8.005921669791483
2020-03-14 08:00:00,0.15636,0.15641,0.1493,0.15181,24139695.2,0.153884,0.1543122,67.79778393351805,172.090517339762
2020-03-14 09:00:00,0.15185,0.15219,0.14823,0.14956,10895637.0,0.153398,0.15355139999999998,47.713897691262986,-54.86423126005335
2020-03-14 10:00:00,0.14959,0.1533,0.14781,0.15266,18413390.8,0.1533625,0.152868,51.895043731778415,68.99783647344347
2020-03-14 11:00:00,0.15266,0.15468,0.15175,0.15281,13351695.2,0.1536345,0.1521792,42.96296296296297,-27.48920964627548
2020-03-14 12:00:00,0.1528,0.15283,0.14953,0.1522,12293376.2,0.15388549999999998,0.1520552,32.780541735765624,-7.926476631971047
2020-03-14 13:00:00,0.15228,0.15295,0.1491,0.15006,11059253.6,0.1540215,0.1519892,28.284854563691027,-10.038923237377217
2020-03-14 14:00:00,0.15006,0.15244,0.14969,0.15147,11697509.1,0.1545185,0.15186480000000002,36.11680327868847,5.771234868870345
2020-03-14 15:00:00,0.15151,0.15249,0.14961,0.1506,11550856.5,0.15452,0.1517104,35.09208561473366,-1.253707936846138
2020-03-14 16:00:00,0.1506,0.15439,0.14971,0.15257,18103666.0,0.154561,0.1514884,37.60765550239233,56.730074518716435
2020-03-14 17:00:00,0.15252,0.15295,0.15142,0.15243,7390336.6,0.1543995,0.1512296,36.050460941290666,-59.17767926120598
2020-03-14 18:00:00,0.15241,0.15435,0.15218,0.15278,12977432.7,0.154117,0.1509994,37.69379844961238,75.60002206124143
2020-03-14 19:00:00,0.15276,0.15322,0.15127,0.15144,8797923.9,0.15375299999999997,0.150686,39.69387755102035,-32.20597553166273
2020-03-14 20:00:00,0.15142,0.15218,0.14928,0.15125,10812004.9,0.153471,0.15044359999999998,38.818135506877205,22.892684943546747
2020-03-14 21:00:00,0.15124,0.15279,0.1498,0.15085,4060717.8,0.15318400000000001,0.15021700000000002,35.99793708096958,-62.442508696976276
2020-03-14 22:00:00,0.15085,0.15163,0.147,0.14789,12561773.0,0.152691,0.1500568,39.03803131991048,209.34858364203492
2020-03-14 23:00:00,0.1479,0.14818,0.14351,0.14588,19636216.7,0.15207600000000002,0.149814,39.569160997732425,56.317238816526924
2020-03-15 00:00:00,0.1459,0.14748,0.14449,0.14642,11798757.7,0.151504,0.14962280000000003,29.310344827586164,-39.913284314080734
2020-03-15 01:00:00,0.14648,0.14681,0.14468,0.14512,9352033.3,0.150986,0.1498154,26.30930375847187,-20.73713574099414
2020-03-15 02:00:00,0.14511,0.14691,0.1447,0.1462,5217109.9,0.15051399999999998,0.1500492,32.03592814371248,-44.21416463519222
2020-03-15 03:00:00,0.1462,0.14677,0.14578,0.14594,3716511.6,0.149997,0.1505796,36.09986504723337,-28.763018774053428
2020-03-15 04:00:00,0.14597,0.1482,0.14597,0.14801,6868066.5,0.149807,0.1509694,38.82428940568476,84.79873707376562
2020-03-15 05:00:00,0.1481,0.15075,0.148,0.14972,5841073.5,0.14981499999999998,0.1511604,47.303921568627395,-14.953160398199405
2020-03-15 06:00:00,0.14975,0.1522,0.14961,0.15046,6490299.9,0.149705,0.1515604,43.00861497680582,11.11484729647727
2020-03-15 07:00:00,0.1505,0.15142,0.14861,0.15,8170227.0,0.1495645,0.151765,42.11550940947432,25.883659089466725
2020-03-15 08:00:00,0.15004,0.15029,0.14837,0.14846,5982161.3,0.1493775,0.151822,36.987951807228946,-26.78096581649445
2020-03-15 09:00:00,0.1485,0.14945,0.1478,0.14891,7084661.5,0.14931999999999998,0.15172460000000002,41.94780394653085,18.42979727076233
2020-03-15 10:00:00,0.14893,0.1567,0.14846,0.15519,24869249.7,0.149506,0.151876,59.03669724770643,251.02946979188775
2020-03-15 11:00:00,0.15528,0.15577,0.15379,0.15402,13072660.1,0.149677,0.1518544,57.02259636685861,-47.43444109614614
2020-03-15 12:00:00,0.15406,0.15896,0.15116,0.15189,23400065.5,0.149643,0.1518098,59.19963201471943,79.00002999389544
2020-03-15 13:00:00,0.15188,0.15458,0.15186,0.15291,8295087.6,0.149667,0.1518096,66.93975903614455,-64.55100691919003
2020-03-15 14:00:00,0.15301,0.1535,0.14989,0.15207,11888003.5,0.1496315,0.151749,63.42042755344423,43.31377886835095
2020-03-15 15:00:00,0.15207,0.15379,0.15171,0.15263,9903448.7,0.149691,0.151616,68.48842934515018,-16.69376022643332
2020-03-15 16:00:00,0.15266,0.1539,0.15165,0.15303,9766153.6,0.14978,0.1516092,67.39684156902703,-1.3863362567829496
2020-03-15 17:00:00,0.15304,0.15419,0.15163,0.15183,6282139.0,0.149829,0.1516984,64.31696645600393,-35.674378498409034
2020-03-15 18:00:00,0.15191,0.15293,0.15161,0.15205,3589797.4,0.150037,0.1517958,60.79059829059828,-42.85708418740815
2020-03-15 19:00:00,0.15209,0.154,0.15177,0.15206,6695594.2,0.150346,0.1518902,56.87426556991778,86.51732824810672
2020-03-15 20:00:00,0.15203,0.15251,0.14855,0.14855,10174199.4,0.1504525,0.1520306,45.17433046993425,51.95364438304819
2020-03-15 21:00:00,0.14857,0.16422,0.1485,0.16324,30944215.9,0.1513585,0.15228399999999997,69.45914168136393,204.14398896093974
2020-03-15 22:00:00,0.16324,0.16325,0.15001,0.15312,46133191.7,0.15170449999999996,0.15231139999999999,55.46948356807512,49.085023996358565
2020-03-15 23:00:00,0.15306,0.15497,0.15202,0.15308,17353452.7,0.1520615,0.1522598,54.941929367148624,-62.38401883648558
2020-03-16 00:00:00,0.15306,0.15316,0.1485,0.1499,23010947.3,0.152156,0.1520892,43.23356357124585,32.60155023789591
2020-03-16 01:00:00,0.14992,0.15155,0.14902,0.15142,10108753.1,0.15224100000000002,0.1519432,46.703853955375266,-56.06980899912799
2020-03-16 02:00:00,0.15139,0.15338,0.15122,0.15283,9619996.4,0.1523595,0.151862,51.2138429752066,-4.834985038857065
2020-03-16 03:00:00,0.15282,0.15282,0.15022,0.15094,8484407.9,0.1524065,0.151749,47.5119979792877,-11.804458679423202
2020-03-16 04:00:00,0.15094,0.15143,0.1498,0.14986,6948942.7,0.1524765,0.1515912,47.22570926437356,-18.097493874616756
2020-03-16 05:00:00,0.14987,0.15045,0.14531,0.1468,15730391.7,0.152371,0.1513636,43.11363099456653,126.3710089306104
2020-03-16 06:00:00,0.14684,0.14684,0.14012,0.143,39213223.6,0.1517615,0.15106640000000002,39.03345724907063,149.28319871399006
2020-03-16 07:00:00,0.14297,0.14315,0.13644,0.13669,36947716.3,0.150895,0.15069059999999998,35.11014948859166,-5.777406425724219
2020-03-16 08:00:00,0.13668,0.14129,0.13636,0.14073,28971302.1,0.150337,0.15039239999999998,39.64507866813025,-21.588382175598753
2020-03-16 09:00:00,0.14075,0.14079,0.13697,0.13768,20354969.3,0.1495755,0.1500204,37.53899480069323,-29.740923518932895
2020-03-16 10:00:00,0.13768,0.13772,0.12836,0.12882,60182193.7,0.148413,0.1495606,34.35368754956383,195.66339704575236
2020-03-16 11:00:00,0.12872,0.13357,0.12815,0.13238,31716614.6,0.1474005,0.14921700000000002,20.28120184899845,-47.29900548640187
2020-03-16 12:00:00,0.13239,0.14101,0.13162,0.13733,43213563.4,0.14661549999999998,0.1489104,33.11229946524064,36.24897847704085
2020-03-16 13:00:00,0.1373,0.14017,0.13029,0.1383,39222443.8,0.14593899999999999,0.14862019999999998,34.50083892617451,-9.235803034933243
2020-03-16 14:00:00,0.13831,0.14494,0.13678,0.14045,35004069.8,0.145359,0.1483852,39.87138263665593,-10.755000431666117
2020-03-16 15:00:00,0.14046,0.14465,0.13992,0.14415,19080214.2,0.1449635,0.148267,42.555805857055084,-45.491440541008174
2020-03-16 16:00:00,0.14414,0.14583,0.14002,0.14188,18837783.3,0.14463,0.1480752,38.981686456027376,-1.2705879371102569
2020-03-16 17:00:00,0.14183,0.14362,0.14074,0.14274,11998413.0,0.143605,0.147918,41.57418824496507,-36.306661941482254
2020-03-16 18:00:00,0.1427,0.145,0.14182,0.144,9278981.7,0.14314900000000003,0.14774659999999998,44.000819000819,-22.66492493632284
2020-03-16 19:00:00,0.14402,0.14456,0.13761,0.13977,21151378.4,0.1424835,0.1474934,42.97140571885621,127.94934922654284
2020-03-16 20:00:00,0.13971,0.142,0.13723,0.13846,15378992.7,0.1419115,0.147207,45.22306397306398,-27.29082516910576
2020-03-16 21:00:00,0.13843,0.14081,0.13739,0.14036,5293508.4,0.1413585,0.1469854,54.25655300394341,-65.57961562723156
2020-03-16 22:00:00,0.14039,0.1422,0.1377,0.13819,12529966.1,0.1406265,0.1467242,46.9204655674103,136.70437738419378
2020-03-16 23:00:00,0.13821,0.1411,0.1376,0.14102,12122762.4,0.1401305,0.14652759999999998,54.07118478790835,-3.249838800441762
2020-03-17 00:00:00,0.1411,0.14352,0.13962,0.14329,14782595.8,0.139802,0.1464356,71.01365088585538,21.940819363085097
2020-03-17 01:00:00,0.14329,0.15095,0.14279,0.14544,33871333.6,0.13973399999999997,0.1464268,69.77589339794068,129.1298095291221
2020-03-17 02:00:00,0.14545,0.14761,0.14396,0.14658,21535773.1,0.139913,0.14642999999999998,65.83361862375898,-36.418880477738256
2020-03-17 03:00:00,0.1466,0.14873,0.14578,0.14706,13372439.6,0.1404315,0.14646879999999998,65.25069637883007,-37.90592268080686
2020-03-17 04:00:00,0.14699,0.14715,0.14486,0.14581,11462414.7,0.14068550000000002,0.14646099999999998,59.63335729690871,-14.283294276386194
2020-03-17 05:00:00,0.14581,0.14769,0.14579,0.1471,7859731.3,0.14115650000000002,0.1464842,55.80480125934673,-31.430405322885413
2020-03-17 06:00:00,0.14711,0.14808,0.1459,0.14739,8302034.6,0.142085,0.1464718,61.75842936406315,5.627460826809694
2020-03-17 07:00:00,0.14734,0.15138,0.14715,0.14931,18534483.1,0.14293150000000002,0.1464636,63.413638219681495,123.25229890032018
2020-03-17 08:00:00,0.14936,0.1519,0.14713,0.1479,16366863.8,0.14346,0.1464124,57.91396103896106,-11.695062054360717
2020-03-17 09:00:00,0.1479,0.1487,0.14539,0.1464,11497525.6,0.143865,0.14634039999999998,65.13007759014147,-29.751198882708373
2020-03-17 10:00:00,0.14644,0.14833,0.14615,0.14815,7648469.7,0.14425000000000002,0.1463342,71.6778523489933,-33.47725444507817
2020-03-17 11:00:00,0.14814,0.14888,0.14684,0.14725,8339152.7,0.14440499999999998,0.146301,66.13583138173297,9.030342370317545
2020-03-17 12:00:00,0.14727,0.14912,0.14523,0.14593,11839639.1,0.1446075,0.1461158,68.8780487804878,41.97652358614323
2020-03-17 13:00:00,0.14593,0.14918,0.14283,0.14343,21154318.0,0.144642,0.145904,55.97421913733266,78.673672578415
2020-03-17 14:00:00,0.14337,0.14635,0.1428,0.14611,19609792.2,0.14474749999999997,0.14578839999999998,56.851311953352756,-7.301231833614308
2020-03-17 15:00:00,0.14615,0.14849,0.14561,0.1481,12519876.1,0.14516400000000002,0.1456922,56.513222331047984,-36.154978225623424
2020-03-17 16:00:00,0.1482,0.15025,0.14593,0.14662,18936811.2,0.145572,0.1455832,50.09633911368018,51.253982457542044
2020-03-17 17:00:00,0.1467,0.14753,0.14607,0.14691,8163753.2,0.14589950000000002,0.1454688,49.63539134662133,-56.88950418431589
2020-03-17 18:00:00,0.14691,0.1483,0.14651,0.14733,11837253.7,0.1463565,0.1453548,53.85005065856127,44.99769174795729
2020-03-17 19:00:00,0.14736,0.14779,0.14605,0.14709,10506809.3,0.14665999999999998,0.14526,49.97324772605669,-11.239468492594684
2020-03-17 20:00:00,0.14709,0.14865,0.14632,0.148,8452540.1,0.1468955,0.145179,51.57949249093734,-19.551789143065545
2020-03-17 21:00:00,0.14809,0.15,0.1473,0.14834,7443373.6,0.1470405,0.1451046,47.26452340665539,-11.939209847700106
2020-03-17 22:00:00,0.14834,0.1492,0.14768,0.14878,5632245.3,0.14715050000000002,0.1451092,52.62529832935559,-24.332089148393678
2020-03-17 23:00:00,0.14875,0.14973,0.1469,0.14694,7880776.0,0.14714449999999998,0.1447832,51.578947368421005,39.92245685748097
