open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2019-11-23 23:00:00,7295.6,7319.45,7293.26,7311.57,1313.019021,7229.8054999999995,7298.3724,77.32568188889289,14.79842636981501
2019-11-24 00:00:00,7311.1,7330.39,7222.0,7244.74,2478.209091,7231.9405,7290.7973999999995,61.55163903487125,88.74129402273145
2019-11-24 01:00:00,7245.79,7266.87,7229.26,7254.63,929.419426,7234.633,7283.335199999999,61.89900733707386,-62.49632731252054
2019-11-24 02:00:00,7255.39,7275.0,7238.83,7239.23,707.75075,7236.514,7274.419400000001,63.05654072749648,-23.850230563181707
2019-11-24 03:00:00,7239.38,7239.99,7185.0,7202.05,2040.432307,7238.0515,7265.5073999999995,54.43073315092969,188.29814832410986
2019-11-24 04:00:00,7202.04,7219.93,7152.83,7169.1,1604.148948,7239.678,7256.1554,35.69461745230444,-21.381908015437045
2019-11-24 05:00:00,7169.09,7190.0,7150.0,7175.81,1253.447819,7240.794500000001,7247.674599999999,29.167719805018976,-21.862130037066862
2019-11-24 06:00:00,7175.63,7231.56,7175.63,7195.84,1962.925469,7242.3279999999995,7239.3194,33.39557939768447,56.60208899370227
2019-11-24 07:00:00,7195.84,7216.47,7168.4,7180.14,1575.773146,7242.739,7231.7344,32.39042381532583,-19.72323091804562
2019-11-24 08:00:00,7178.99,7226.75,7173.34,7199.47,1322.108362,7245.205499999999,7226.5196,32.10199087241219,-16.0977983819506
2019-11-24 09:00:00,7198.85,7265.37,7170.01,7248.86,2845.113939,7249.133,7220.3686,44.416813246800395,115.19521551895306
2019-11-24 10:00:00,7248.86,7271.73,7100.0,7134.17,4467.24715,7243.022499999999,7212.685800000001,34.123156496819675,57.01470119576819
2019-11-24 11:00:00,7134.58,7263.26,7120.71,7203.04,3610.505604,7238.614500000001,7208.691999999999,42.592329401254695,-19.178288490261842
2019-11-24 12:00:00,7203.39,7205.86,7130.39,7154.68,2212.703614,7231.666,7210.1792000000005,36.794181651586285,-38.71485446391236
2019-11-24 13:00:00,7155.0,7190.94,7125.0,7136.86,2212.894726,7224.1545,7210.7822,33.302112204912504,0.008637035651348768
2019-11-24 14:00:00,7137.0,7169.77,6969.9,7064.86,5470.519977,7212.012,7209.1404,32.97622652937609,147.21103596683253
2019-11-24 15:00:00,7065.95,7107.35,6959.57,6981.27,4674.779094,7196.791500000001,7208.0858,27.29643533437421,-14.545982582013695
2019-11-24 16:00:00,6983.23,7032.84,6912.0,7013.75,7645.270105,7183.956000000001,7207.642,31.789694718139174,63.54291724313934
2019-11-24 17:00:00,7014.68,7113.0,7010.0,7070.19,4244.269246,7173.664999999999,7206.5588,39.671971928065574,-44.48503208246035
2019-11-24 18:00:00,7070.11,7101.42,7047.31,7074.48,3582.889689,7162.736999999999,7205.525,42.240446121043036,-15.582884088310733
2019-11-24 19:00:00,7074.48,7087.54,7008.07,7028.78,1917.207183,7148.597499999999,7203.2386,38.66715996855189,-46.48991876902856
2019-11-24 20:00:00,7028.78,7070.36,6984.0,7047.58,2937.119385,7138.739500000001,7199.5546,38.550644055231146,53.197808303850906
2019-11-24 21:00:00,7045.68,7087.0,7014.03,7034.19,1700.115294,7127.717499999999,7194.2802,38.688677051848316,-42.11623461128053
2019-11-24 22:00:00,7033.51,7057.84,7001.0,7029.19,1139.148292,7117.2155,7188.576,36.50328144320081,-32.99582116458508
2019-11-24 23:00:00,7029.94,7037.11,6861.0,6903.28,5356.207867,7102.276999999999,7180.2094,25.57186077416796,370.19408312469295
2019-11-25 00:00:00,6900.23,6918.66,6805.59,6879.96,6233.974622,7087.8200000000015,7172.890799999999,29.365066480510364,16.38783962078818
2019-11-25 01:00:00,6879.94,6941.68,6615.0,6713.49,9401.479488,7064.704,7161.795999999999,15.69712852277975,50.810358688688304
2019-11-25 04:00:00,6717.21,6730.0,6588.69,6640.01,4436.720873,7036.9125,7150.695600000001,15.163329678214069,-52.80826939352463
2019-11-25 05:00:00,6640.18,6672.49,6515.0,6540.21,8646.202999,7004.916,7137.555,13.648604189259942,94.87822755804001
2019-11-25 06:00:00,6540.17,6680.0,6530.0,6644.45,5908.456607,6977.165000000001,7125.4472,25.3543750219835,-31.664146589163366
2019-11-25 07:00:00,6644.45,6725.95,6644.45,6672.01,4755.615167,6948.322499999999,7113.4486,30.595572733661243,-19.511718824069558
2019-11-25 08:00:00,6671.7,6720.0,6632.98,6714.83,3574.291219,6927.355500000001,7103.7044000000005,31.484601471717724,-24.840612760204017
2019-11-25 09:00:00,6714.83,6795.77,6705.0,6742.75,4383.258697,6904.341,7094.5438,28.975215102093244,22.63294814087167
2019-11-25 10:00:00,6744.33,6949.0,6709.19,6888.33,4971.935214,6891.0235,7088.278200000001,39.88304220698053,13.43011119564772
2019-11-25 11:00:00,6888.33,6988.0,6823.99,6879.02,8441.384309,6878.1315,7082.4326,41.52557718424631,69.78065774531225
2019-11-25 12:00:00,6879.02,7200.0,6870.66,7146.59,12189.065258,6882.218000000001,7082.633000000001,54.37180426892271,44.39652090006512
2019-11-25 13:00:00,7145.02,7285.0,7090.46,7122.78,12370.19169,6889.2935,7082.018999999999,53.87604021736277,1.4859747500418186
2019-11-25 14:00:00,7122.9,7222.99,7120.67,7165.0,4842.134257,6896.856,7082.0156,55.75461224904876,-60.85643312290499
2019-11-25 15:00:00,7165.0,7285.22,7157.58,7252.95,5923.141447,6905.994000000001,7083.6362,65.30887439253975,22.325014810096388
2019-11-25 16:00:00,7253.25,7377.69,7175.0,7207.03,8089.149439,6912.621499999999,7084.774,64.04155754947838,36.568567733547155
2019-11-25 17:00:00,7207.66,7224.79,7147.34,7211.63,3104.427832,6921.764,7085.6004,74.83795049761665,-61.62232067276807
2019-11-25 18:00:00,7213.12,7273.49,7199.52,7258.99,2087.569716,6932.334499999999,7085.6526,81.68861220895704,-32.75508953754284
2019-11-25 19:00:00,7258.55,7270.0,7170.0,7192.7,1978.384566,6940.26,7083.6826,84.5909982505434,-5.2302516731853155
2019-11-25 20:00:00,7192.87,7241.44,7119.0,7160.61,2829.854876,6946.831,7081.0218,79.63030998851893,43.03866521368727
2019-11-25 21:00:00,7160.38,7235.02,7125.53,7192.74,2012.182705,6961.304000000001,7079.1348,79.73662871044004,-28.8944913018218
2019-11-25 22:00:00,7192.7,7223.34,7174.7,7196.49,1144.398454,6977.130499999999,7076.910400000001,78.79019725044829,-43.1265137526366
2019-11-25 23:00:00,7196.5,7197.73,7090.17,7109.57,2321.915762,6996.9345,7073.388199999999,70.48129536571746,102.89399674424939
2019-11-26 00:00:00,7109.99,7156.0,7051.0,7137.25,2879.161804,7021.7964999999995,7070.724,66.00565843621399,23.99940820936637
2019-11-26 01:00:00,7137.82,7183.82,7114.21,7164.96,2064.061578,7053.034,7068.503000000001,67.96105527638187,-28.310330627045232
2019-11-26 02:00:00,7164.85,7189.43,7120.0,7136.74,1700.39716,7077.648499999998,7065.377,49.11524297134641,-17.61887445007224
2019-11-26 03:00:00,7136.07,7245.88,7118.0,7245.85,2470.399959,7106.3405,7064.0626,59.585637510709574,45.283702955608305
2019-11-26 04:00:00,7245.83,7246.0,7181.09,7187.49,1789.742979,7129.9735,7062.9176,51.70873284809066,-27.55250126686064
2019-11-26 05:00:00,7187.97,7297.87,7186.0,7247.49,2902.721302,7155.210499999999,7062.7748,49.56676294156854,62.18648912492812
2019-11-26 06:00:00,7247.49,7340.0,7162.15,7165.0,5919.43556,7169.044,7061.2901999999995,46.84795488293264,103.92710646803943
2019-11-26 07:00:00,7167.48,7199.97,7126.0,7176.35,3481.358642,7183.910500000001,7060.7762,47.38069076114397,-41.18765874359818
2019-11-26 08:00:00,7176.32,7270.0,7126.53,7168.0,4159.971687,7184.981,7060.7542,42.82922216092683,19.492764600953173
2019-11-26 09:00:00,7165.22,7188.45,7135.0,7161.1,1904.67859,7186.897,7060.46,47.25246061280567,-54.21414535218687
2019-11-26 10:00:00,7160.99,7192.56,7150.51,7162.05,1848.241344,7186.7495,7059.784199999999,50.13237240770706,-2.9630850210795923
2019-11-26 11:00:00,7163.43,7205.0,7021.64,7170.52,6079.374932,7182.628,7059.591799999999,47.864529273824694,228.92754789495714
2019-11-26 12:00:00,7170.41,7220.0,7100.74,7134.96,3182.205893,7179.024500000001,7058.301600000001,44.42733711304731,-47.65570591394477
2019-11-26 13:00:00,7134.96,7134.96,7031.0,7055.27,3819.629944,7171.2065,7054.4298,45.01688569121218,20.03088651184268
2019-11-26 14:00:00,7055.63,7107.9,7017.48,7068.35,3381.567441,7161.674500000001,7053.113399999999,43.50294206397109,-11.468715802904484
2019-11-26 15:00:00,7066.18,7112.79,7054.97,7095.34,2044.259545,7156.806500000001,7050.9594,43.42612177066025,-39.54698285137647
2019-11-26 16:00:00,7097.48,7149.25,7080.0,7114.75,3799.595237,7154.513500000001,7050.1608,47.88845998732503,85.86657679027738
2019-11-26 17:00:00,7112.71,7122.0,7058.81,7078.48,2242.62076,7148.8005,7048.993200000001,31.314890481612906,-40.97737732267823
2019-11-26 18:00:00,7078.34,7094.99,7030.94,7094.44,2066.659084,7143.697999999999,7049.5848,38.525661577921895,-7.846251989569552
2019-11-26 19:00:00,7094.88,7130.0,7067.37,7076.69,1358.891755,7142.053999999999,7051.493200000001,26.48807885028357,-34.24693189503334
2019-11-26 20:00:00,7076.96,7109.97,7064.0,7104.5,1206.810161,7140.416499999999,7053.3082,40.19576067932848,-11.191590017410913
2019-11-26 21:00:00,7104.5,7158.0,7101.69,7106.95,2114.445897,7137.5160000000005,7054.0434,38.41943665732204,75.20948740172233
2019-11-26 22:00:00,7108.01,7149.91,7075.0,7137.73,1204.687342,7137.5655000000015,7055.3084,45.300711025553376,-43.025861115234775
2019-11-26 23:00:00,7138.06,7178.71,7122.23,7156.14,2101.479094,7133.08,7057.855600000001,49.25655015288686,74.44186725753777
2019-11-27 00:00:00,7154.75,7169.0,7118.94,7156.37,1235.7529,7131.523999999999,7060.0314,49.14678843958417,-41.196041229806305
2019-11-27 01:00:00,7155.11,7177.76,7122.17,7148.12,1222.459606,7126.5554999999995,7062.31,46.63299663299655,-1.0757242811244905
2019-11-27 02:00:00,7148.46,7158.23,7128.5,7139.37,917.933446,7125.274,7064.5136,50.72098878461889,-24.91093844780994
2019-11-27 03:00:00,7139.37,7146.06,7044.0,7071.27,2573.656728,7120.0199999999995,7067.8733999999995,52.718868950516594,180.37509028731913
2019-11-27 04:00:00,7071.66,7096.28,7034.0,7064.57,2262.577003,7114.8485,7071.565599999999,49.34343083443329,-12.087071349322542
2019-11-27 05:00:00,7065.84,7079.0,7040.0,7062.97,1453.707362,7109.942,7078.5552,43.833580980683536,-35.749927623568254
2019-11-27 06:00:00,7062.96,7100.0,7044.49,7084.24,1668.460765,7106.0515,7087.4398,44.22880490296216,14.772808380398095
2019-11-27 07:00:00,7083.66,7120.6,7057.73,7069.4,1598.62063,7100.9955,7098.023600000001,48.130918073281194,-4.18590214795972
2019-11-27 08:00:00,7069.4,7089.53,7027.03,7034.61,1621.604687,7095.978,7105.826800000001,38.570282352042184,1.4377430497691135
2019-11-27 09:00:00,7031.17,7037.97,6840.0,6887.59,9490.474918,7087.594,7110.1384,25.81841432225066,485.25206507373645
2019-11-27 10:00:00,6886.51,6937.0,6845.98,6906.62,3897.825241,7079.5075,7113.9742,24.114384385955603,-58.92908126644711
2019-11-27 11:00:00,6905.83,7168.76,6903.72,7147.74,7429.148715,7082.1275,7122.0740000000005,53.28480085039219,90.59727554881418
2019-11-27 12:00:00,7147.85,7366.0,7118.0,7232.55,9811.67317,7088.0175,7128.9583999999995,57.024536241332356,32.069952378117115
2019-11-27 13:00:00,7231.13,7277.43,7229.08,7255.16,2494.15873,7096.851499999999,7136.4812,57.29031688066908,-74.57967986921847
2019-11-27 14:00:00,7255.18,7269.15,7175.0,7225.7,3402.973684,7103.414500000001,7138.0634,54.89376720547752,36.437735219843034
2019-11-27 15:00:00,7227.34,7350.0,7201.0,7305.58,4051.46249,7114.8589999999995,7141.719400000001,60.09384856021951,19.0565330860196
2019-11-27 16:00:00,7304.22,7517.0,7210.09,7475.0,8075.433486,7133.384,7147.919400000001,67.84032318077928,99.32144271191315
2019-11-27 17:00:00,7473.83,7612.0,7455.72,7555.03,11107.672229,7155.7880000000005,7153.960999999999,75.39209305255201,37.548928466278
2019-11-27 18:00:00,7555.47,7654.33,7492.02,7492.86,5377.167197,7173.544499999999,7159.6776,71.24348990625468,-51.590512520154775
2019-11-27 19:00:00,7495.07,7576.12,7492.86,7563.81,2674.381791,7193.928,7166.7212,73.24299238908485,-50.264113184130174
2019-11-27 20:00:00,7563.85,7655.0,7525.0,7553.79,4116.953025,7213.799000000001,7172.6172,72.02082258594007,53.94036254863208
2019-11-27 21:00:00,7554.61,7565.57,7475.0,7537.5,3150.776966,7233.268000000001,7179.5132,71.92300487073811,-23.46823131410395
2019-11-27 22:00:00,7537.5,7594.86,7501.98,7520.8,1684.403892,7252.339499999999,7186.717,73.16271402845139,-46.540046782860735
2019-11-27 23:00:00,7519.85,7543.27,7485.56,7508.52,1133.594829,7274.202,7193.0326000000005,83.93913224089115,-32.7005337387335
2019-11-28 00:00:00,7507.9,7569.19,7503.08,7559.0,1732.665041,7298.9235,7200.2828,84.47295554944938,52.84694290008976
2019-11-28 01:00:00,7559.0,7559.03,7489.0,7503.68,1798.44821,7320.959,7208.165,73.40417137897481,3.7966466364458773
2019-11-28 02:00:00,7503.19,7528.99,7462.05,7515.37,1558.867131,7342.5154999999995,7215.7274,70.57471264367815,-13.321544521985428
2019-11-28 03:00:00,7516.69,7527.63,7481.22,7489.17,1255.616877,7363.504000000001,7222.211599999999,66.9354021624282,-19.453245755811633
2019-11-28 04:00:00,7489.07,7509.75,7458.88,7474.78,1486.357974,7385.5125,7228.9724,68.42798378266403,18.3767119753361
2019-11-28 05:00:00,7474.77,7489.17,7414.02,7448.94,2081.225865,7413.579999999999,7233.0342,61.52819325163239,40.021845437349526
2019-11-28 06:00:00,7448.38,7534.91,7418.34,7503.01,2943.712593,7443.3994999999995,7239.3446,52.76543648678003,41.44128431730789
2019-11-28 07:00:00,7504.29,7544.65,7484.15,7494.57,2219.882853,7460.741,7244.2862,43.04801766166867,-24.589008509907885
2019-11-28 08:00:00,7495.99,7519.58,7460.0,7510.97,2166.51034,7474.661999999999,7251.2056,52.32734469375698,-2.4042941242539584
2019-11-28 09:00:00,7511.14,7541.27,7453.24,7508.59,2843.538661,7487.333500000001,7257.8504,41.38533541341652,31.24971566025392
2019-11-28 10:00:00,7508.05,7509.34,7439.41,7478.58,2646.971482,7499.977499999999,7264.062,38.95562277893626,-6.912766184472153
2019-11-28 11:00:00,7478.58,7490.89,7446.03,7479.54,2061.630615,7508.675499999999,7270.430800000001,41.08746463279618,-22.113606851469658
2019-11-28 12:00:00,7479.08,7479.77,7418.0,7444.12,2456.830544,7507.1315,7276.0722000000005,38.85076189368383,19.169288917452356
2019-11-28 13:00:00,7444.13,7468.0,7437.21,7455.67,1662.227581,7502.1635,7281.7752,42.29928602651899,-32.34260356053274
2019-11-28 14:00:00,7455.13,7482.37,7439.99,7459.51,1863.851657,7500.496000000001,7288.2662,33.22316279383509,12.129751563784197
2019-11-28 15:00:00,7458.43,7640.49,7449.02,7609.28,6772.078729,7502.7695,7299.3464,63.505217925107296,263.3378602619125
2019-11-28 16:00:00,7613.67,7614.76,7526.02,7599.36,4145.538449,7505.048,7309.966600000001,60.790359464528805,-38.78484561545918
2019-11-28 17:00:00,7599.68,7611.68,7561.56,7576.49,1859.662339,7506.9974999999995,7319.589600000001,61.314984709480015,-55.1406322271937
2019-11-28 18:00:00,7577.86,7624.97,7561.55,7580.86,2148.194606,7510.0005,7328.911800000001,64.1123882503192,15.515304093062031
2019-11-28 19:00:00,7581.49,7643.0,7575.63,7608.44,2029.258637,7514.996499999999,7339.5109999999995,71.12135176651296,-5.536554680279282
2019-11-28 20:00:00,7608.01,7622.67,7544.53,7564.93,1487.912724,7515.293,7348.9208,58.43550760176557,-26.677028897622968
2019-11-28 21:00:00,7564.93,7588.31,7529.06,7548.39,1161.129965,7517.5285,7358.3548,57.173704414587405,-21.962495093226984
2019-11-28 22:00:00,7547.94,7561.01,7365.0,7386.19,3517.885065,7511.0695,7363.9886,38.02311295400439,202.97082764546514
2019-11-28 23:00:00,7387.89,7443.03,7360.0,7419.49,3033.983171,7507.585499999999,7370.2394,41.92700782835602,-13.755477653730564
2019-11-29 00:00:00,7418.52,7485.97,7362.3,7469.31,2703.859173,7507.312,7376.871,49.189189189189236,-10.880877690932977
2019-11-29 01:00:00,7469.31,7485.0,7430.0,7455.5,1060.314208,7507.639999999999,7382.8582,47.94354148845167,-60.78515410166296
2019-11-29 02:00:00,7455.5,7464.86,7436.0,7453.55,1069.692928,7505.1669999999995,7388.801799999999,50.855670290183866,0.8845227131012878
2019-11-29 03:00:00,7454.85,7517.54,7451.67,7488.05,1923.493822,7504.841,7395.600399999999,52.820655771978124,79.8173823207701
2019-11-29 04:00:00,7485.11,7500.04,7461.81,7472.41,1135.077264,7502.9130000000005,7402.2612,51.101095974597946,-40.988775164363375
2019-11-29 05:00:00,7473.01,7479.99,7440.0,7461.79,1091.984293,7500.572999999999,7410.0716,33.488569957235356,-3.796479091488525
2019-11-29 06:00:00,7461.79,7474.33,7446.53,7471.8,975.085519,7500.234000000001,7418.2162,35.72260028653304,-10.705169914014501
2019-11-29 07:00:00,7472.26,7533.48,7460.02,7509.14,1858.927257,7501.714,7427.1395999999995,42.69823716906272,90.64248425168134
2019-11-29 08:00:00,7509.14,7534.6,7491.66,7501.89,2080.180235,7504.602500000001,7435.4926000000005,41.49158532118009,11.902185906782892
2019-11-29 09:00:00,7502.27,7589.0,7499.99,7565.28,3196.440678,7510.0830000000005,7445.410199999999,45.682963911338746,53.66171758669749
2019-11-29 10:00:00,7565.28,7600.0,7531.42,7535.29,2936.201385,7513.872,7455.4238000000005,46.95287441401428,-8.141533637434206
2019-11-29 11:00:00,7535.16,7561.0,7495.0,7514.24,2692.659199,7509.12,7467.956800000001,46.521482266180406,-8.294464652328326
2019-11-29 12:00:00,7514.23,7619.9,7413.0,7594.95,6947.495755,7508.8994999999995,7481.723400000001,75.49709316527428,158.01615583510014
2019-11-29 13:00:00,7594.94,7777.72,7562.0,7743.03,7654.59303,7517.2265,7493.629199999999,80.86271367521363,10.177728780778516
2019-11-29 14:00:00,7743.05,7790.0,7705.1,7749.11,4716.441462,7525.639,7503.960399999999,79.12035302443687,-38.38416433747361
2019-11-29 15:00:00,7749.11,7830.0,7725.0,7807.99,4983.904354,7535.616499999999,7515.017000000001,83.53917296237796,5.670862114052055
2019-11-29 16:00:00,7808.06,7850.0,7712.0,7742.97,4174.591024,7544.5185,7525.3624,74.58712790539624,-16.23854056008235
2019-11-29 17:00:00,7743.05,7758.4,7725.21,7747.93,1860.169512,7554.495499999999,7534.2094,73.2442488640836,-55.44067667213957
2019-11-29 18:00:00,7747.73,7760.0,7735.65,7740.0,1148.137019,7572.186,7539.509399999999,74.26856033810382,-38.277828359547904
2019-11-29 19:00:00,7740.01,7747.99,7675.0,7711.93,2099.493643,7586.808,7542.6474,71.98994303396869,82.86089623942348
2019-11-29 20:00:00,7711.9,7767.95,7703.07,7730.69,1170.236354,7599.877,7547.404,72.41433048778377,-44.26101941762345
2019-11-29 21:00:00,7730.71,7736.56,7664.0,7689.96,1328.139183,7611.6,7549.927,65.56378034085044,13.493242494156888
2019-11-29 22:00:00,7689.91,7729.9,7685.67,7728.47,758.764889,7625.3460000000005,7553.4205999999995,68.50659958180873,-42.870077269604955
2019-11-29 23:00:00,7729.84,7751.43,7715.0,7739.68,1179.418687,7637.9275,7557.4642,65.57198471373987,55.43928087584453
2019-11-30 00:00:00,7740.99,7769.26,7724.64,7760.31,1024.980773,7652.322499999999,7562.254400000001,70.43332970106434,-13.094409619100777
2019-11-30 01:00:00,7761.79,7770.0,7732.58,7744.32,897.987638,7666.4490000000005,7566.970399999999,71.08658992594766,-12.389806554937211
2019-11-30 02:00:00,7745.16,7745.86,7720.54,7732.21,917.53341,7679.469499999999,7570.4346,64.38904729956396,2.176619273237712
2019-11-30 03:00:00,7733.58,7742.52,7715.72,7740.22,1651.527239,7691.0235,7575.165400000001,49.58294992430771,79.9964144084955
2019-11-30 04:00:00,7740.24,7741.42,7714.74,7732.01,1965.888656,7702.5295,7579.498199999999,47.478024895286495,19.034588687156372
2019-11-30 05:00:00,7732.0,7763.82,7726.02,7756.95,1129.365949,7712.112999999999,7584.8538,41.634980988593135,-42.55188636685434
2019-11-30 06:00:00,7756.17,7760.43,7732.8,7735.65,1045.438357,7722.130999999999,7590.0712,48.59963269054166,-7.431390336702992
2019-11-30 07:00:00,7735.64,7750.0,7722.0,7748.92,1062.345143,7733.865,7596.0707999999995,50.18355768161082,1.617195876427946
2019-11-30 08:00:00,7748.92,7758.18,7731.83,7733.87,1607.411179,7740.811,7600.687999999999,48.89266230716425,51.30781079873585
2019-11-30 09:00:00,7733.86,7742.0,7680.0,7715.09,2369.23922,7739.414000000002,7605.098400000001,50.59065420560744,47.39472083763579
2019-11-30 10:00:00,7717.4,7810.0,7628.44,7709.01,5615.776087,7737.409,7609.059200000001,45.74601679616998,137.02866471204206
2019-11-30 11:00:00,7709.04,7718.02,7623.38,7656.21,2928.742824,7729.82,7612.011599999999,43.67717036981531,-47.847941609000976
2019-11-30 12:00:00,7656.23,7717.15,7638.24,7682.94,2177.868352,7726.818499999999,7616.0988,41.0763984163693,-25.638115639476855
2019-11-30 13:00:00,7683.58,7690.98,7621.0,7635.06,1578.521354,7721.175,7619.209199999999,32.07210912331209,-27.519891064563296
2019-11-30 14:00:00,7635.04,7653.96,7535.33,7554.56,4172.993728,7711.903000000001,7621.418,20.745059007535872,164.3609297666809
2019-11-30 15:00:00,7554.56,7587.8,7510.0,7539.4,3213.374291,7703.2765,7623.0926,20.794139444729453,-22.995947263498984
2019-11-30 16:00:00,7539.33,7613.2,7493.0,7592.98,2572.637755,7696.390999999999,7625.762,32.25419969920206,-19.939679538563905
2019-11-30 17:00:00,7592.57,7593.33,7441.0,7478.59,2839.640457,7685.8225,7623.1482000000005,23.767220807347485,10.378558018169159
2019-11-30 18:00:00,7479.79,7511.05,7461.76,7475.02,1715.56551,7673.15,7620.661399999999,23.99044592433654,-39.585115229255244
2019-11-30 19:00:00,7475.03,7529.48,7466.73,7506.4,1632.341699,7661.486,7619.259599999999,24.968529582192645,-4.85110073121019
2019-11-30 20:00:00,7506.4,7515.25,7472.74,7503.6,1052.538532,7648.650500000001,7617.7144,25.926924912338905,-35.519717921510995
2019-11-30 21:00:00,7502.36,7543.0,7500.01,7541.49,1278.769675,7638.509,7616.375400000001,29.526836297597498,21.493858526026855
2019-11-30 22:00:00,7541.08,7561.95,7530.0,7535.98,1591.928032,7628.6975,7615.7964,30.093551956543436,24.489035290893966
2019-11-30 23:00:00,7536.0,7559.0,7532.63,7541.89,947.017759,7618.781,7615.6664,32.11408980131348,-40.51127061251473
2019-12-01 00:00:00,7540.63,7541.85,7455.08,7480.61,1877.474777,7606.211,7617.5548,28.827542734250315,98.25127450434643
2019-12-01 01:00:00,7480.59,7489.0,7366.32,7395.41,5113.272253,7588.134000000001,7617.0732,27.194025674210266,172.3483860150948
2019-12-01 02:00:00,7395.05,7437.3,7290.05,7312.97,4912.71532,7567.0,7613.9464,20.519848921895118,-3.9222815269093325
2019-12-01 03:00:00,7312.01,7327.75,7228.99,7289.06,6282.350759,7544.0070000000005,7610.6176000000005,21.334835630964946,27.8793976403257
2019-12-01 04:00:00,7287.0,7347.0,7260.81,7332.82,2557.996428,7523.954500000002,7608.203,30.43861815872107,-59.282814250136326
2019-12-01 05:00:00,7331.66,7339.51,7245.0,7307.05,1976.145681,7503.5525,7604.5830000000005,29.879284365853167,-22.746347126642664
2019-12-01 06:00:00,7304.8,7330.0,7278.1,7304.87,1501.724342,7483.3455,7601.2321999999995,22.612597197665224,-24.007407123948777
2019-12-01 07:00:00,7302.86,7344.34,7255.19,7277.44,1478.270559,7464.407000000001,7597.5452000000005,27.09154271917619,-1.5617901597548944
2019-12-01 08:00:00,7277.45,7318.97,7251.78,7289.79,1599.443571,7444.749500000001,7593.905,29.31823764542986,8.196944142753493
2019-12-01 09:00:00,7289.77,7325.8,7210.0,7307.66,2537.454117,7428.379500000001,7589.875400000001,27.1195026479392,58.64605435336112
2019-12-01 10:00:00,7307.66,7390.0,7285.0,7366.47,3557.491732,7418.975,7587.1669999999995,36.01598988395097,40.19925358122247
2019-12-01 11:00:00,7367.25,7387.58,7310.0,7313.8,2048.064425,7407.695,7582.1374,27.46045259260734,-42.42953802035709
2019-12-01 12:00:00,7314.98,7378.07,7313.15,7352.79,1488.298393,7395.685500000001,7578.4874,32.992925710678335,-27.33146600112445
2019-12-01 13:00:00,7353.93,7474.91,7352.82,7440.06,3698.258687,7393.759,7577.0038,41.786975948897464,148.48906001607168
2019-12-01 14:00:00,7440.38,7477.29,7385.1,7391.62,2847.702067,7389.589,7572.937199999999,42.67077369088605,-22.998840589217007
2019-12-01 15:00:00,7391.57,7410.91,7267.52,7306.22,3587.361173,7379.58,7564.201,42.656720841772504,25.973893637659096
2019-12-01 16:00:00,7306.21,7348.22,7275.24,7324.78,2302.009828,7370.639,7555.714400000001,51.08665648405435,-35.82999544830051
2019-12-01 17:00:00,7325.05,7337.96,7290.24,7323.22,1332.001256,7359.7255000000005,7546.018999999999,53.27793344336544,-42.13746441051251
2019-12-01 18:00:00,7323.22,7332.59,7295.0,7309.08,1005.67018,7348.380499999999,7537.3412,47.58464919420481,-24.499306928581454
2019-12-01 19:00:00,7309.83,7362.48,7280.0,7358.39,1638.794943,7339.205500000001,7529.5504,54.984659598431016,62.955507241946876
2019-12-01 20:00:00,7355.83,7383.0,7340.16,7350.9,1613.809793,7332.719999999999,7521.768400000001,54.42349458955579,-1.52460502192312
2019-12-01 21:00:00,7350.37,7380.0,7306.18,7366.66,2120.367083,7331.282499999999,7514.863,58.770791553615666,31.38890916372077
2019-12-01 22:00:00,7366.75,7414.27,7329.89,7379.99,1961.064205,7334.633499999999,7507.849,58.850078492935594,-7.51298580690144
2019-12-01 23:00:00,7380.0,7436.81,7378.0,7390.89,1731.600741,7339.725,7501.8676000000005,58.27945009251339,-11.700966414814552
2019-12-02 00:00:00,7391.5,7411.0,7347.21,7367.44,1590.644622,7341.456,7494.647000000001,50.10379438012277,-8.140220529046305
2019-12-02 01:00:00,7369.16,7415.14,7352.67,7397.17,1167.9083,7345.9619999999995,7487.796799999999,59.38154074674222,-26.576415382366914
2019-12-02 02:00:00,7395.99,7420.56,7381.4,7398.56,1009.960668,7350.6465,7480.5617999999995,55.626582745310166,-13.523975469649452
2019-12-02 03:00:00,7398.57,7398.79,7350.9,7358.84,1480.015989,7354.7164999999995,7472.852200000001,38.693691185478094,46.541943255160504
2019-12-02 04:00:00,7359.36,7375.25,7319.12,7372.97,1650.070613,7358.875499999999,7465.6674,47.129621079200994,11.490053165905367
2019-12-02 05:00:00,7373.07,7374.77,7251.9,7281.02,2602.08335,7357.5435,7456.4834,46.198177539074344,57.695272523467445
2019-12-02 06:00:00,7281.01,7282.22,7151.1,7254.55,4945.217414,7351.947499999999,7446.934200000001,39.65166651931765,90.04838619024251
2019-12-02 07:00:00,7254.55,7271.97,7222.55,7252.96,1950.070728,7348.905499999999,7436.8544,39.64816124469599,-60.566531969265604
2019-12-02 08:00:00,7252.96,7254.63,7181.01,7224.16,2404.465038,7342.473999999999,7426.624599999999,38.006327326139896,23.301427147005516
2019-12-02 09:00:00,7224.49,7338.0,7218.38,7298.24,3090.281365,7335.383,7417.611,42.06024446263101,28.522615890079738
