open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2020-04-06 14:00:00,14.4118,14.4291,14.19,14.2575,321400.24,13.944555,13.824729999999999,65.74499681776392,-20.28083349774056
2020-04-06 15:00:00,14.2573,14.4222,14.2264,14.3659,258042.3,13.98545,13.836898000000001,70.97634349788048,-19.713096667258245
2020-04-06 16:00:00,14.3649,14.6246,14.3142,14.6052,351872.59,14.040325000000001,13.854826000000001,78.01868930556405,36.36236772033114
2020-04-06 17:00:00,14.6055,14.81,14.5301,14.81,314653.95,14.103750000000002,13.874181999999998,79.75018286164409,-10.577305836751883
2020-04-06 18:00:00,14.8088,14.989,14.7229,14.9378,348961.51,14.166,13.895121999999999,79.56390892056102,10.903266906390341
2020-04-06 19:00:00,14.9376,15.0,14.8654,14.95,232521.54,14.22906,13.918454000000002,79.04024226894182,-33.36756824556382
2020-04-06 20:00:00,14.95,14.9634,14.6254,14.7425,248488.19,14.275575,13.938866,66.45184177851357,6.866740173835084
2020-04-06 21:00:00,14.7369,14.9721,14.7191,14.9714,210141.31,14.336530000000002,13.964902,75.58808738894787,-15.43207345186104
2020-04-06 22:00:00,14.9721,14.9752,14.8714,14.9581,191675.74,14.400050000000002,13.989884,73.91203569565977,-8.78721561219924
2020-04-06 23:00:00,14.9582,15.2149,14.9414,15.1989,260874.84,14.472370000000002,14.016876000000002,75.11882391953138,36.1021692155721
2020-04-07 00:00:00,15.193,15.49,15.1381,15.1798,441685.91,14.536535,14.043602,77.5976250285454,69.30950872840016
2020-04-07 01:00:00,15.1798,15.3353,14.9872,14.9982,316357.76,14.58881,14.068354000000001,70.00418060200676,-28.374948614503005
2020-04-07 02:00:00,14.9982,15.129,14.7101,14.9515,262968.96,14.627085,14.090700000000002,67.5332147714196,-16.876083583345636
2020-04-07 03:00:00,14.9652,15.0693,14.75,15.0693,136853.5,14.677775,14.11307,67.3436102488557,-47.95830656211288
2020-04-07 04:00:00,15.0691,15.0714,14.7929,14.8124,115002.05,14.711755,14.13154,63.8372151014912,-15.967037744741642
2020-04-07 05:00:00,14.8159,14.9845,14.7945,14.9345,104462.8,14.743985,14.15507,64.08262334059839,-9.164401851966986
2020-04-07 06:00:00,14.9436,15.14,14.8125,15.1399,164722.94,14.79033,14.183532,63.469192402639955,57.6857407613045
2020-04-07 07:00:00,15.1399,15.24,15.0551,15.2095,226639.08,14.839175000000001,14.212731999999999,60.79904849435044,37.58804936337343
2020-04-07 08:00:00,15.211,15.2648,15.1289,15.1956,180958.81,14.884900000000002,14.242002,57.425970733955566,-20.155513338652796
2020-04-07 09:00:00,15.2001,15.2751,15.1687,15.2721,93273.84,14.928004999999999,14.273145999999999,58.94672518193436,-48.45576183884056
2020-04-07 10:00:00,15.2732,15.4499,15.2616,15.3754,178638.02,14.9839,14.306254000000001,68.65970870923996,91.51995886520807
2020-04-07 11:00:00,15.3814,15.383,15.1546,15.2393,176135.7,15.02757,14.33702,58.3556858586489,-1.400776833509454
2020-04-07 12:00:00,15.2388,15.4,14.9979,15.0527,262382.74,15.049945,14.365603999999998,52.66268858365233,48.96624591153296
2020-04-07 13:00:00,15.0571,15.2006,15.0269,15.051,180816.61,15.061995,14.39338,45.1896181617121,-31.08669800460199
2020-04-07 14:00:00,15.0517,15.059,14.5112,14.6855,351387.54,15.04938,14.412744,36.87954557519774,94.33366215636939
2020-04-07 15:00:00,14.6851,14.9356,14.6712,14.8844,134963.95,15.046100000000001,14.435693999999998,47.00683850604941,-61.59113951507784
2020-04-07 16:00:00,14.8836,15.0926,14.8717,15.0284,142850.76,15.060395,14.463062,51.92413551518791,5.843641950313394
2020-04-07 17:00:00,15.0345,15.0493,14.8013,14.885,161126.29,15.056074999999998,14.487079999999999,45.446909432284194,12.793442611015848
2020-04-07 18:00:00,14.8849,14.8961,14.6366,14.6783,190388.59,15.042084999999997,14.506580000000001,46.60282717738258,18.16109587082282
2020-04-07 19:00:00,14.6738,14.8581,14.6125,14.6128,157314.55,15.012780000000001,14.525848000000002,41.60972301914351,-17.37186036201014
2020-04-07 20:00:00,14.6129,14.6237,14.2514,14.3262,297338.24,14.970099999999999,14.540254,29.64019416504027,89.00873441140695
2020-04-07 21:00:00,14.3215,14.6428,14.2503,14.5642,177313.4,14.948400000000001,14.560578,35.108690635528674,-40.36643251806428
2020-04-07 22:00:00,14.5644,14.6705,14.46,14.585,164038.05,14.930074999999999,14.582124,35.954177401545834,-7.486941201285413
2020-04-07 23:00:00,14.585,14.7467,14.5099,14.7266,101300.58,14.91294,14.605826,37.8165899852593,-38.24568141355008
2020-04-08 00:00:00,14.7267,14.7311,14.573,14.58,148946.22,14.901320000000002,14.623570000000003,32.572304995617856,47.03392616310784
2020-04-08 01:00:00,14.58,14.656,14.57,14.5786,136698.82,14.883525,14.641366,34.6155637311973,-8.2226994414494
2020-04-08 02:00:00,14.5836,14.9222,14.5776,14.8865,238160.14,14.870855,14.662852,46.33694789738165,74.22252803645269
2020-04-08 03:00:00,14.882,15.3486,14.8716,15.249,463855.92,14.872829999999999,14.692785999999998,53.76511751730433,94.76639541780582
2020-04-08 04:00:00,15.2584,15.3382,15.1368,15.2173,270916.93,14.873915,14.723378,61.583028402160664,-41.59459471811851
2020-04-08 05:00:00,15.2131,15.3287,15.1201,15.3237,260075.21,14.876495,14.754802,59.97004221324499,-4.0018613823802
2020-04-08 06:00:00,15.3282,15.3385,14.9254,15.0307,209658.89,14.85926,14.777486000000001,50.048892479061266,-19.385284741286945
2020-04-08 07:00:00,15.0377,15.1818,14.8958,15.1005,166888.15,14.85232,14.800442,54.72898836954137,-20.40015570052861
2020-04-08 08:00:00,15.1,15.1344,14.9103,15.0376,129354.17,14.851564999999999,14.817474000000002,58.415702440623946,-22.490500374052925
2020-04-08 09:00:00,15.0408,15.0585,14.8736,14.9922,135703.09,14.848624999999998,14.836208,58.970963775654965,4.908168016539394
2020-04-08 10:00:00,14.9907,15.0917,14.767,14.8439,157371.87,14.856545,14.850430000000001,63.09770783787883,15.967786732048616
2020-04-08 11:00:00,14.854,14.9697,14.83,14.9546,98802.99,14.860055,14.863724,60.55705786911841,-37.21686728384176
2020-04-08 12:00:00,14.9544,15.0786,14.8515,14.9192,126923.11,14.854595,14.877847999999998,58.96651641983255,28.46079860538633
2020-04-08 13:00:00,14.9196,14.982,14.8,14.8283,155735.25,14.851760000000002,14.889762000000001,52.8048982293563,22.700468023514397
2020-04-08 14:00:00,14.8334,14.9681,14.8281,14.9599,173211.87,14.865839999999997,14.903337999999998,60.565103732131895,11.222006578472122
2020-04-08 15:00:00,14.9599,15.1,14.9444,15.0534,200115.1,14.887869999999998,14.916205999999999,62.56084656084655,15.531978264538115
2020-04-08 16:00:00,15.0496,15.1,14.9714,15.0826,164193.16,14.92569,14.932708,56.085148637745895,-17.950639407021264
2020-04-08 17:00:00,15.0829,15.1349,15.0199,15.0682,162115.57,14.950889999999998,14.946753999999999,42.843571880937255,-1.2653328555221166
2020-04-08 18:00:00,15.0635,15.0886,15.0126,15.0272,171692.9,14.972999999999999,14.955193999999999,42.53045186640473,5.907717562230452
2020-04-08 19:00:00,15.0283,15.0555,14.9388,15.0374,160125.27,14.988539999999997,14.959742,37.83048542038591,-6.737395664002421
2020-04-08 20:00:00,15.036,15.1685,15.0358,15.0575,176346.12,15.012414999999999,14.962136000000001,51.483285366393616,10.130100014819643
2020-04-08 21:00:00,15.0572,15.1611,15.0572,15.1307,261638.95,15.040020000000002,14.965749999999998,51.6651962946625,48.36671767998073
2020-04-08 22:00:00,15.1315,15.1744,14.9934,15.13,287042.45,15.052195000000001,14.9735,55.470044991712186,9.709372400401396
2020-04-08 23:00:00,15.1255,15.165,15.0519,15.0888,159333.48,15.044185000000002,14.975848000000001,55.74726320799627,-44.49131827017223
2020-04-09 00:00:00,15.0899,15.1569,15.0137,15.099,143371.38,15.03827,14.978666,68.16175423608169,-10.018045171673906
2020-04-09 01:00:00,15.1039,15.15,14.9622,15.0246,195091.39,15.023315000000002,14.975179999999998,55.25525525525533,36.07415231687106
2020-04-09 02:00:00,15.0193,15.06,14.9764,15.0491,198314.87,15.024235,14.972565999999999,59.91451686765382,1.6522922923456473
2020-04-09 03:00:00,15.0542,15.0592,14.9,14.9579,278254.19,15.017104999999997,14.97176,59.88709185230404,40.309291986022025
2020-04-09 04:00:00,14.9631,15.06,14.8801,15.0293,194597.99,15.01669,14.973316000000002,55.82997311827964,-30.064668567973772
2020-04-09 05:00:00,15.0282,15.054,14.976,15.0449,122112.7,15.019325,14.972828,49.17842644500292,-37.24873520019399
2020-04-09 06:00:00,15.046,15.08,15.0084,15.0568,103461.13,15.02997,14.977716000000001,47.42000000000013,-15.274062403009669
2020-04-09 07:00:00,15.0579,15.14,15.0169,15.1349,109280.6,15.038985,14.981724,55.916267518183574,5.624788749165988
2020-04-09 08:00:00,15.1352,15.2,15.1108,15.1768,209863.24,15.051864999999998,14.982461999999998,63.24831739284456,92.04070987897211
2020-04-09 09:00:00,15.1768,15.2011,15.0741,15.0741,160975.15,15.064155,14.979754,52.792573428701864,-23.295213587667853
2020-04-09 10:00:00,15.0758,15.1338,15.0303,15.1067,105920.28,15.071495000000002,14.977976000000002,53.6738351254481,-34.20085025545868
2020-04-09 11:00:00,15.115,15.16,14.8,14.891,192828.39,15.063375000000002,14.970354,35.24196527521242,82.05049118072574
2020-04-09 12:00:00,14.8881,15.0727,14.6279,15.0696,253257.25,15.062725,14.964238,46.94949494949488,31.33815513369167
2020-04-09 13:00:00,15.0633,15.16,15.0,15.1416,114868.01,15.066395,14.962284,52.5862068965517,-54.64374267666572
2020-04-09 14:00:00,15.1413,15.1531,15.0001,15.1253,106254.5,15.071300000000003,14.963736,51.280553121043866,-7.49861514968353
2020-04-09 15:00:00,15.13,15.1301,14.9524,15.011,198479.45,15.069980000000001,14.962936,49.362579677540296,86.79627686356814
2020-04-09 16:00:00,15.0111,15.0445,14.9534,14.9991,275442.95,15.067060000000001,14.969207999999998,47.62853348510724,38.77655847998369
2020-04-09 17:00:00,14.9972,15.0744,14.983,15.0029,276844.92,15.060669999999998,14.971578000000001,52.32726520479933,0.5089874327877997
2020-04-09 18:00:00,15.0031,15.0039,14.8342,14.8781,231878.49,15.048075,14.968572,42.58968829641252,-16.242461664096997
2020-04-09 19:00:00,14.8813,14.9959,14.8448,14.9311,200087.9,15.040189999999999,14.969494,44.61989409984876,-13.710021140813877
2020-04-09 20:00:00,14.9311,15.056,14.8811,15.0345,211039.53,15.036965,14.976617999999998,49.02967539813762,5.473409436552634
2020-04-09 21:00:00,15.0382,15.06,14.9115,15.0599,288651.75,15.038729999999997,14.98556,46.57971543232401,36.776152789953606
2020-04-09 22:00:00,15.06,15.0652,15.0034,15.0651,259212.37,15.039530000000003,15.000338,44.729640464282305,-10.198926561158906
2020-04-09 23:00:00,15.0652,15.068,15.0023,15.0096,208329.96,15.042115,15.009246000000001,46.814814814814866,-19.629622614075092
2020-04-10 00:00:00,15.0096,15.0372,14.9,15.0214,106679.31,15.041720000000002,15.017973999999999,45.69930422506805,-48.79310205790852
2020-04-10 01:00:00,15.0275,15.0797,14.9611,14.987,186817.93,15.038825,15.023181999999998,55.92300098716685,75.12105205779827
2020-04-10 02:00:00,14.9886,14.9931,14.7367,14.8858,238636.15,15.030275,15.029297999999999,37.46248294679399,27.73728410329779
2020-04-10 03:00:00,14.8819,14.8858,14.4015,14.4753,291678.23,14.997295,15.027232000000001,18.90807279514692,22.227177231949135
2020-04-10 04:00:00,14.4752,14.5817,14.259,14.526,208103.72,14.964755000000002,15.020021999999999,22.904421737950884,-28.652981746357963
2020-04-10 05:00:00,14.5271,14.5272,14.0,14.1679,252319.77,14.919445,14.998400000000002,18.767133437059968,21.24712138735434
2020-04-10 06:00:00,14.1692,14.2692,14.0758,14.112,98055.61,14.869710000000001,14.976294000000001,18.174643036521374,-61.13835630081622
2020-04-10 07:00:00,14.1125,14.1146,13.8482,13.9477,166127.04,14.822545,14.948773999999998,16.05327499678279,69.4212498397593
2020-04-10 08:00:00,13.9481,14.0445,13.8054,13.9545,90097.85,14.76679,14.927249999999999,17.845703940955204,-45.76569232799188
2020-04-10 09:00:00,13.9546,14.005,13.7942,13.9661,64841.22,14.708015,14.904561999999999,15.40722684255799,-28.032444725373583
2020-04-10 10:00:00,13.9731,14.1211,13.9027,14.0634,63267.67,14.654919999999999,14.885077999999998,15.035644847699203,-2.4267742031997552
2020-04-10 11:00:00,14.0729,14.0754,13.9201,13.9212,38752.75,14.60043,14.863658000000001,12.181999335768708,-38.74794187932004
2020-04-10 12:00:00,13.9297,13.9846,13.8767,13.9724,51253.73,14.549095,14.846227999999998,14.785691266516196,32.258304249375854
2020-04-10 13:00:00,13.9724,13.9724,13.7105,13.912,137128.49,14.49455,14.825376,14.739141608840853,167.54831306911706
2020-04-10 14:00:00,13.9187,13.95,13.7526,13.802,129429.66,14.440744999999998,14.803032,13.151214795116616,-5.614318366664717
2020-04-10 15:00:00,13.8101,13.8655,13.47,13.5172,269573.48,14.37005,14.776810000000001,11.422572178477651,108.27797894238458
2020-04-10 16:00:00,13.5172,13.8182,13.4828,13.7468,199958.09,14.305665,14.752548,21.99272155011309,-25.8242724766546
2020-04-10 17:00:00,13.7331,13.8887,13.6882,13.8438,176193.45,14.24486,14.728356000000002,31.641374498517308,-11.884810462032313
2020-04-10 18:00:00,13.8438,13.9192,13.7606,13.918,397519.27,14.187504999999998,14.705064,32.56280830560969,125.61523711579517
2020-04-10 19:00:00,13.9179,14.0159,13.8381,13.9795,271154.01,14.136000000000001,14.68329,43.48907934752557,-31.788461475087736
2020-04-10 20:00:00,13.9795,13.9953,13.8723,13.9299,146607.39,14.081425,14.661344000000001,43.67927802846233,-45.93205905381963
2020-04-10 21:00:00,13.931,14.0099,13.922,13.9532,113707.92,14.029734999999999,14.63966,50.211619853789976,-22.44052636091538
2020-04-10 22:00:00,13.9557,14.0104,13.7758,13.8376,145834.63,13.977324999999999,14.615262,45.84960590783216,28.253713549592675
2020-04-10 23:00:00,13.8376,13.8846,13.659,13.72,156141.77,13.93956,14.587048000000003,41.87413326289372,7.0676903009936565
2020-04-11 00:00:00,13.7171,13.849,13.6555,13.823,102047.26,13.904409999999999,14.560908000000001,42.092105263157904,-34.644483663788364
2020-04-11 01:00:00,13.8248,13.8946,13.7759,13.8839,116518.0,13.89021,14.536809999999997,48.70369083200111,14.180429734223154
2020-04-11 02:00:00,13.8839,13.9846,13.8839,13.931,178311.86,13.88116,14.51345,48.5570890840652,53.03374585900891
2020-04-11 03:00:00,13.932,14.05,13.925,14.018,245538.81,13.884674999999998,14.493318000000002,53.62715576238708,37.70189487115441
2020-04-11 04:00:00,14.0178,14.059,13.9369,13.9535,210980.82,13.884625,14.471406,55.35070989616445,-14.074349386966567
2020-04-11 05:00:00,13.9478,14.0757,13.9185,14.056,224143.65,13.88912,14.453368000000001,71.84206259121123,6.238875173582126
2020-04-11 06:00:00,14.0562,14.0808,14.0101,14.068,225144.42,13.889349999999999,14.434142,65.81019885804288,0.44648599235357356
2020-04-11 07:00:00,14.0698,14.07,13.9,13.9231,170462.57,13.889445,14.411705999999999,53.72755476168092,-24.28745513657412
2020-04-11 08:00:00,13.925,14.0057,13.8836,13.9758,116303.51,13.889615000000001,14.390086000000002,52.77298023412014,-31.771819467464336
2020-04-11 09:00:00,13.9758,13.98,13.8452,13.9116,90119.31,13.889595,14.36562,46.750885252177255,-22.513679939668197
2020-04-11 10:00:00,13.9049,13.9279,13.792,13.8067,99175.99,13.88983,14.338218000000001,44.40101799672784,10.0496552847553
2020-04-11 11:00:00,13.8094,13.9816,13.8003,13.9747,87071.52,13.912704999999999,14.316230000000001,50.86352317455215,-12.205040756336283
2020-04-11 12:00:00,13.9784,14.0023,13.8814,13.93,81431.35,13.921865,14.292696,53.935264054514455,-6.477628965246041
2020-04-11 13:00:00,13.93,13.9461,13.8336,13.8516,83369.24,13.922255000000002,14.271908000000002,55.798378568910756,2.3797837073805006
2020-04-11 14:00:00,13.8546,13.8546,13.7626,13.77,125829.76,13.914855,14.245916,47.61990299982034,50.93067898903718
2020-04-11 15:00:00,13.7731,13.89,13.748,13.8029,169051.59,13.906025,14.219142,46.26865671641786,34.34944960556232
2020-04-11 16:00:00,13.8062,13.8691,13.7001,13.756,177569.28,13.89733,14.191756,41.93697014375237,5.038515165695867
2020-04-11 17:00:00,13.7563,13.76,13.6155,13.6403,183282.07,13.881685000000001,14.164342000000001,33.04605440344733,3.2172175277165094
2020-04-11 18:00:00,13.6352,13.7594,13.6104,13.7075,167223.23,13.87518,14.138510000000002,38.9844169801182,-8.761817236132263
2020-04-11 19:00:00,13.7075,13.7758,13.6428,13.6847,154637.33,13.873415,14.112145999999997,32.09566978493589,-7.526406468766345
2020-04-11 20:00:00,13.6858,13.7134,13.5234,13.701,171613.64,13.867315,14.088604,32.376104494813745,10.97814479854251
2020-04-11 21:00:00,13.71,13.7692,13.6,13.732,191752.52,13.859720000000001,14.064622000000002,39.695891297314766,11.735011272996697
2020-04-11 22:00:00,13.7398,13.852,13.7021,13.7608,195021.33,13.85121,14.039148,38.100509187513865,1.7047024988250392
2020-04-11 23:00:00,13.7598,13.8545,13.723,13.807,126218.86,13.84066,14.01409,44.09306528122887,-35.27945891867314
2020-04-12 00:00:00,13.8089,13.8898,13.7861,13.8164,134063.06,13.833804999999998,13.989116000000001,50.61400177237629,6.21476061501427
2020-04-12 01:00:00,13.8195,13.89,13.7812,13.8402,146598.51,13.823015000000002,13.965727999999999,39.584946569614296,9.35041315631615
2020-04-12 02:00:00,13.84,13.8484,13.7226,13.7604,166962.59,13.807635000000001,13.940508,37.54406580493539,13.891055236509553
2020-04-12 03:00:00,13.7676,13.8388,13.7056,13.7144,144789.61,13.797199999999998,13.915056,39.4201110425663,-13.280208458673293
2020-04-12 04:00:00,13.7217,13.77,13.6439,13.7542,154190.04,13.78612,13.892424,48.697659083415864,6.49247553053014
2020-04-12 05:00:00,13.7606,13.827,13.7418,13.7964,143344.94,13.780359999999998,13.878846,49.472316934567374,-7.033593090708068
2020-04-12 06:00:00,13.8031,13.8228,13.7574,13.792,138090.61,13.779625,13.864166,53.139169863969265,-3.665514806452197
2020-04-12 07:00:00,13.7926,13.8292,13.7694,13.8249,147012.67,13.772135,13.857306,68.81369751324902,6.461018602206203
2020-04-12 08:00:00,13.8271,13.8684,13.8004,13.816,143758.21,13.766435000000001,13.851386,62.54915567892681,-2.2137275651139543
2020-04-12 09:00:00,13.8171,13.9225,13.8114,13.8909,101132.48,13.7684,13.85025,71.28406275805132,-29.650988280947566
2020-04-12 10:00:00,13.8879,13.915,13.8598,13.8746,77701.78,13.77363,13.848652,67.91907514450857,-23.168323371482636
2020-04-12 11:00:00,13.8746,13.9983,13.874,13.9622,105993.11,13.781595,13.848574000000001,71.27541589648797,36.410144014718846
2020-04-12 12:00:00,13.9626,14.31,13.9608,14.2438,287690.33,13.805985000000002,13.852182,80.42328042328042,171.42361423303836
2020-04-12 13:00:00,14.2427,14.3118,14.193,14.3118,141962.69,13.83956,13.859993999999999,80.94654242275622,-50.654340728101644
2020-04-12 14:00:00,14.3118,14.5188,14.3106,14.404,236826.86,13.874385,13.868625999999999,82.70258236865537,66.82331111082777
2020-04-12 15:00:00,14.412,14.5544,14.4,14.5473,178159.06,13.917515,13.881332,84.7332743884468,-24.7724434635497
2020-04-12 16:00:00,14.5358,14.8025,14.5297,14.8015,334354.8,13.97254,13.901322,93.65931393105751,87.67207236050751
2020-04-12 17:00:00,14.8017,14.8399,14.463,14.6138,297214.1,14.016630000000001,13.923254,83.7106446776611,-11.108170123473627
2020-04-12 18:00:00,14.6072,14.7186,14.4741,14.5633,142337.57,14.056754999999999,13.939584,80.08477727374128,-52.10941540122087
2020-04-12 19:00:00,14.568,14.7435,14.5368,14.7151,165833.65,14.102160000000001,13.95701,81.58564257718484,16.507293190406426
2020-04-12 20:00:00,14.72,14.7566,14.57,14.6627,162121.75,14.144475,13.971904,78.97889902150031,-2.2383273840984597
2020-04-12 21:00:00,14.6633,14.7152,14.5844,14.7152,146614.86,14.188225,13.986618,79.24962218279776,-9.564965835861017
2020-04-12 22:00:00,14.7154,14.77,14.3303,14.4405,235792.5,14.22223,13.99683,67.46657716619114,60.824421208054915
2020-04-12 23:00:00,14.4402,14.5128,14.255,14.2808,137972.04,14.250549999999999,14.003382000000002,60.41121495327098,-41.48582334043704
2020-04-13 00:00:00,14.2808,14.2833,13.6289,13.8848,396132.61,14.257079999999998,14.004325999999999,50.22644525352991,187.11078708410773
2020-04-13 01:00:00,13.8765,13.897,13.7344,13.7763,161363.11,14.256075,14.005451999999998,45.91087061721881,-59.2653808531441
2020-04-13 02:00:00,13.7885,13.8672,13.71,13.7805,143132.02,14.255500000000001,14.004602,38.392543969534486,-11.2981771360257
2020-04-13 03:00:00,13.7805,13.7846,13.6808,13.7229,100186.86,14.250399999999999,14.001382000000001,35.16848838966402,-30.00388033369472
2020-04-13 04:00:00,13.7197,13.93,13.6449,13.8868,96939.78,14.25394,14.000498,37.42829363150217,-3.241023822884559
2020-04-13 05:00:00,13.8862,13.9242,13.8314,13.8594,59192.41,14.252365000000001,13.997325999999997,32.28066560197827,-38.93898872062634
2020-04-13 06:00:00,13.8594,14.0283,13.7945,13.9782,86447.86,14.257544999999999,13.997819999999999,27.202746857174418,46.045514957069656
2020-04-13 07:00:00,13.9879,14.02,13.82,13.8663,91396.73,14.25275,13.994025999999998,28.394704896236732,5.724687690360408
2020-04-13 08:00:00,13.866,13.9695,13.8201,13.9365,62480.06,14.237385,13.991396,32.08733424782804,-31.638626458517717
2020-04-13 09:00:00,13.938,13.9389,13.7563,13.8275,88040.41,14.21317,13.989484,23.998125146472873,40.909611802549506
2020-04-13 10:00:00,13.8338,14.6648,13.8336,14.5986,629486.17,14.2229,14.00194,48.67862296433726,614.996863372172
2020-04-13 11:00:00,14.5986,14.97,14.5977,14.708,495224.42,14.230934999999999,14.017868,49.85497905252983,-21.328784713411586
2020-04-13 12:00:00,14.7066,14.7114,14.3262,14.469,293612.01,14.214310000000001,14.031114,50.58241713328155,-40.71132235361091
2020-04-13 13:00:00,14.4734,14.4786,14.085,14.1409,216776.86,14.190665,14.034438,47.32515008986273,-26.168939751476795
2020-04-13 14:00:00,14.1415,14.4563,14.1059,14.4329,161343.72,14.184145000000001,14.044496000000002,60.91354386523836,-25.571520871738795
2020-04-13 15:00:00,14.4354,14.7503,14.3898,14.6997,169728.62,14.183375000000002,14.061457999999998,67.2960215778827,5.196917487708852
2020-04-13 16:00:00,14.6999,14.7644,14.5865,14.5998,123358.52,14.18023,14.078054,64.81501573179997,-27.32014200080104
2020-04-13 17:00:00,14.5998,14.66,14.5905,14.6338,90449.34,14.17616,14.094672000000001,66.61316797373706,-26.677670905909057
2020-04-13 18:00:00,14.6355,14.78,14.6326,14.65,147287.5,14.186635,14.112551999999999,64.71200555170026,62.83977307075983
2020-04-13 19:00:00,14.65,14.8,14.6499,14.7643,132756.99,14.21081,14.135031999999999,66.8780542395643,-9.865406093524577
2020-04-13 20:00:00,14.7639,14.8998,14.761,14.8518,135982.22,14.25916,14.157918,66.48675171737001,2.4294238668713497
2020-04-13 21:00:00,14.8525,14.93,14.762,14.7871,142686.15,14.309700000000001,14.179966000000002,67.6927215433095,4.930004819747746
2020-04-13 22:00:00,14.7881,14.9489,14.7625,14.9342,119735.75,14.367385000000002,14.20463,68.62005897502893,-16.08453238103348
2020-04-13 23:00:00,14.9334,15.0799,14.8446,15.0277,169450.81,14.432625000000002,14.230544,72.52965910797415,41.52064859492675
2020-04-14 00:00:00,15.0257,15.1,14.8331,14.9069,171734.11,14.48363,14.253466000000001,57.65658371827351,1.3474706907568024
2020-04-14 01:00:00,14.9069,15.25,14.7835,15.2441,214920.59,14.552865,14.282208,61.96064432644683,25.147293103274592
2020-04-14 02:00:00,15.2498,15.35,15.1715,15.2709,202006.64,14.617500000000001,14.311297999999999,69.76193996747008,-6.008707681288228
2020-04-14 03:00:00,15.2718,15.6,15.1749,15.4409,269844.09,14.69623,14.343312000000001,84.74449433397479,33.58179216287147
2020-04-14 04:00:00,15.4435,15.58,15.3299,15.3924,178829.28,14.769025,14.375952,79.48134947458988,-33.72866531929605
2020-04-14 05:00:00,15.3945,15.4111,15.3015,15.365,164458.86,14.8459,14.408964000000001,73.96786511996548,-8.0358317161485
2020-04-14 06:00:00,15.365,15.4823,15.3597,15.4461,175209.46,14.888275000000002,14.442801999999999,80.9071652910672,6.536953983506888
2020-04-14 07:00:00,15.4507,15.756,15.1611,15.27,424716.33,14.916374999999999,14.472274,71.0494970884066,142.40490781719205
2020-04-14 08:00:00,15.27,15.5489,15.11,15.4415,355679.55,14.965,14.505264,73.74737473747379,-16.254797643405904
2020-04-14 09:00:00,15.4446,15.5299,15.2984,15.5,152264.74,15.032955000000001,14.538766,72.83789656671017,-57.190471029329636
2020-04-14 10:00:00,15.5008,15.628,15.3488,15.3488,155782.87,15.07875,14.569422,64.84113712374585,2.3105349275216236
2020-04-14 11:00:00,15.3586,15.5173,15.2949,15.51,107942.95,15.119264999999999,14.601804,70.41052572138466,-30.70935848081371
2020-04-14 12:00:00,15.51,15.7127,15.4172,15.6933,177688.32,15.173940000000002,14.638178,71.0032648995629,64.61317760909814
2020-04-14 13:00:00,15.691,15.85,15.678,15.825,228315.73,15.233500000000001,14.675434000000001,71.60353330081836,28.492255427931347
2020-04-14 14:00:00,15.8247,15.9555,15.6227,15.725,273989.94,15.28725,14.705058,72.41984105234314,20.004845921040992
2020-04-14 15:00:00,15.7206,15.875,15.6859,15.7323,166138.96,15.335649999999998,14.733468,66.3321289977252,-39.36311676260815
2020-04-14 16:00:00,15.7323,15.83,15.7005,15.7912,193480.56,15.38262,14.761211999999999,67.0400209602411,16.457067023893735
2020-04-14 17:00:00,15.7912,15.8122,15.5753,15.5897,160309.81,15.422749999999999,14.78206,54.77474008471319,-17.14422885689394
2020-04-14 18:00:00,15.5909,15.755,15.5729,15.7039,127807.09,15.461234999999999,14.800108,59.591107826836655,-20.27494137757384
2020-04-14 19:00:00,15.6999,15.7017,15.598,15.6475,96772.1,15.492225,14.820782,58.545586544860576,-24.28268259609071
2020-04-14 20:00:00,15.6488,15.6894,15.35,15.4574,144088.36,15.519749999999998,14.838664,50.32067654236904,48.89452641825483
2020-04-14 21:00:00,15.4574,15.5597,15.4091,15.5081,126445.48,15.53295,14.854524,57.27467155514822,-12.244486646943574
2020-04-14 22:00:00,15.5081,15.7137,15.4527,15.6613,130729.2,15.55247,14.874495999999999,56.791496724755945,3.3878000225868066
2020-04-14 23:00:00,15.6583,15.7042,15.518,15.6148,123916.18,15.561164999999999,14.892488,53.57365209811981,-5.211551818568461
2020-04-15 00:00:00,15.6148,15.702,15.4318,15.656,183510.7,15.574345,14.916797999999998,60.26600721828632,48.09260582435646
2020-04-15 01:00:00,15.6652,15.8888,15.6357,15.8409,184727.89,15.59814,14.948,60.88558457793275,0.6632801248101616
2020-04-15 02:00:00,15.8509,15.87,15.489,15.8109,258239.98,15.616379999999998,14.986522,54.302648909702896,39.79479763450986
2020-04-15 03:00:00,15.8075,15.8333,15.7,15.7983,104894.39,15.642795000000001,15.026962000000001,48.92985971943888,-59.38104161872999
2020-04-15 04:00:00,15.7983,15.8351,15.65,15.71,168183.57,15.65622,15.065552,49.39310568053088,60.3360961439406
2020-04-15 05:00:00,15.71,15.7751,15.6988,15.724,185925.53,15.667419999999998,15.105573999999999,49.66599597585512,10.549163631144221
2020-04-15 06:00:00,15.7216,15.7528,15.5619,15.5694,239350.3,15.678450000000002,15.139226,41.71274846809146,28.734499237409715
